T1,T2,T3
0.418,0.317,0.265
0.328,0.436,0.237
0.333,0.388,0.279
0.25,0.332,0.418
0.303,0.362,0.334
0.35,0.271,0.379
0.387,0.372,0.241
0.455,0.26,0.284
0.473,0.272,0.255
0.301,0.448,0.25
0.261,0.4,0.339
0.303,0.351,0.346
0.163,0.554,0.283
0.289,0.297,0.414
0.236,0.38,0.383
0.348,0.374,0.278
0.28,0.305,0.415
0.386,0.215,0.399
0.272,0.434,0.294
0.436,0.262,0.302
0.368,0.347,0.285
0.289,0.456,0.256
0.329,0.26,0.412
0.444,0.25,0.306
0.286,0.378,0.336
0.295,0.324,0.381
0.373,0.382,0.245
0.333,0.424,0.243
0.29,0.413,0.297
0.32,0.39,0.29
0.324,0.347,0.329
0.272,0.359,0.369
0.278,0.447,0.274
0.33,0.376,0.293
0.311,0.369,0.32
0.257,0.343,0.4
0.326,0.292,0.382
0.221,0.363,0.416
0.19,0.572,0.239
0.275,0.358,0.367
0.332,0.281,0.387
0.327,0.265,0.407
0.344,0.424,0.232
0.319,0.372,0.309
0.456,0.265,0.279
0.298,0.35,0.352
0.378,0.324,0.297
0.365,0.341,0.294
0.328,0.428,0.244
0.294,0.447,0.259
0.462,0.215,0.323
0.454,0.326,0.22
0.319,0.174,0.507
0.445,0.303,0.252
0.258,0.268,0.473
0.364,0.313,0.323
0.335,0.416,0.248
0.259,0.457,0.284
0.436,0.314,0.249
0.31,0.435,0.254
0.313,0.352,0.334
0.424,0.274,0.303
0.434,0.289,0.277
0.426,0.345,0.23
0.33,0.445,0.225
0.295,0.307,0.398
0.334,0.404,0.262
0.209,0.312,0.479
0.302,0.503,0.195
0.285,0.406,0.309
0.285,0.499,0.216
0.289,0.397,0.314
0.269,0.483,0.247
0.361,0.307,0.332
0.305,0.388,0.307
0.29,0.322,0.388
0.228,0.414,0.357
0.339,0.39,0.271
0.21,0.443,0.347
0.1,0.677,0.223
0.403,0.282,0.315
0.331,0.436,0.233
0.251,0.424,0.325
0.269,0.482,0.249
0.31,0.405,0.285
0.281,0.368,0.351
0.364,0.355,0.281
0.269,0.361,0.37
0.399,0.286,0.315
0.248,0.404,0.348
0.232,0.507,0.26
0.307,0.439,0.254
0.482,0.281,0.238
0.307,0.364,0.329
0.397,0.381,0.222
0.367,0.376,0.257
0.396,0.347,0.257
0.271,0.47,0.258
0.135,0.78,0.085
0.332,0.4,0.268
0.399,0.295,0.306
0.353,0.339,0.307
0.432,0.266,0.303
0.173,0.319,0.508
0.208,0.547,0.244
0.376,0.261,0.364
0.202,0.48,0.318
0.215,0.556,0.228
0.236,0.461,0.303
0.272,0.307,0.422
0.454,0.194,0.352
0.306,0.288,0.406
0.348,0.358,0.294
0.334,0.353,0.312
0.346,0.25,0.404
0.317,0.36,0.324
0.283,0.358,0.36
0.35,0.264,0.386
0.291,0.392,0.317
0.278,0.315,0.407
0.279,0.193,0.528
0.317,0.396,0.287
0.318,0.365,0.317
0.51,0.259,0.231
0.239,0.437,0.324
0.384,0.284,0.332
0.489,0.205,0.305
0.37,0.351,0.279
0.313,0.385,0.302
0.229,0.495,0.276
0.583,0.207,0.21
0.294,0.342,0.364
0.31,0.351,0.339
0.171,0.652,0.177
0.248,0.284,0.468
0.273,0.421,0.306
0.305,0.375,0.319
0.27,0.434,0.296
0.31,0.426,0.264
0.209,0.512,0.279
0.358,0.317,0.326
0.409,0.26,0.331
0.372,0.345,0.283
0.317,0.362,0.32
0.353,0.254,0.393
0.309,0.368,0.323
0.328,0.356,0.316
0.341,0.168,0.491
0.384,0.362,0.254
0.456,0.288,0.256
0.278,0.301,0.42
0.304,0.32,0.375
0.31,0.394,0.296
0.329,0.355,0.316
0.295,0.396,0.309
0.315,0.316,0.369
0.394,0.309,0.297
0.432,0.22,0.348
0.144,0.516,0.34
0.358,0.363,0.279
0.23,0.386,0.385
0.2,0.256,0.544
0.421,0.3,0.279
0.343,0.245,0.412
0.374,0.347,0.28
0.2,0.423,0.377
0.333,0.364,0.303
0.31,0.302,0.388
0.22,0.266,0.514
0.392,0.292,0.316
0.313,0.23,0.457
0.306,0.365,0.329
0.329,0.277,0.394
0.507,0.303,0.19
0.292,0.382,0.326
0.346,0.319,0.336
0.242,0.392,0.366
0.281,0.439,0.279
0.358,0.252,0.389
0.3,0.33,0.37
0.342,0.299,0.36
0.263,0.388,0.35
0.305,0.315,0.379
0.317,0.454,0.228
0.228,0.535,0.238
0.16,0.365,0.475
0.177,0.596,0.227
0.25,0.32,0.43
0.272,0.463,0.265
0.31,0.389,0.301
0.338,0.364,0.299
0.179,0.497,0.324
0.371,0.331,0.298
0.297,0.403,0.301
0.381,0.307,0.312
0.314,0.416,0.27
0.234,0.36,0.406
0.35,0.361,0.289
0.326,0.371,0.302
0.381,0.314,0.305
0.336,0.37,0.294
0.206,0.444,0.35
0.247,0.621,0.132
0.271,0.381,0.347
0.293,0.431,0.276
0.452,0.268,0.28
0.278,0.447,0.276
0.439,0.25,0.311
0.357,0.348,0.295
0.277,0.38,0.343
0.245,0.48,0.276
0.34,0.376,0.284
0.457,0.296,0.247
0.318,0.332,0.35
0.298,0.395,0.307
0.345,0.367,0.288
0.268,0.321,0.411
0.314,0.415,0.271
0.434,0.3,0.266
0.281,0.369,0.35
0.235,0.559,0.206
0.246,0.536,0.218
0.17,0.451,0.378
0.354,0.363,0.283
0.393,0.308,0.299
0.236,0.414,0.35
0.349,0.377,0.274
0.275,0.394,0.331
0.276,0.373,0.352
0.26,0.414,0.326
0.282,0.41,0.309
0.233,0.512,0.254
0.408,0.341,0.25
0.371,0.394,0.235
0.321,0.402,0.277
0.272,0.466,0.262
0.33,0.353,0.318
0.386,0.265,0.349
0.486,0.191,0.322
0.242,0.446,0.312
0.41,0.288,0.301
0.24,0.483,0.277
0.227,0.401,0.372
0.284,0.371,0.345
0.237,0.33,0.433
0.054,0.338,0.608
0.226,0.582,0.191
0.24,0.439,0.321
0.352,0.25,0.397
0.418,0.329,0.253
0.37,0.381,0.249
0.282,0.455,0.263
0.349,0.344,0.306
0.331,0.424,0.245
0.365,0.234,0.4
0.405,0.456,0.139
0.314,0.285,0.4
0.325,0.308,0.367
0.264,0.42,0.316
0.296,0.277,0.427
0.314,0.5,0.186
0.348,0.419,0.232
0.309,0.342,0.349
0.29,0.306,0.404
0.15,0.488,0.362
0.342,0.378,0.28
0.289,0.386,0.325
0.199,0.346,0.455
0.324,0.251,0.426
0.37,0.272,0.358
0.304,0.401,0.295
0.229,0.572,0.199
0.327,0.382,0.29
0.226,0.471,0.303
0.247,0.558,0.195
0.233,0.275,0.492
0.34,0.427,0.233
0.322,0.372,0.306
0.184,0.598,0.218
0.326,0.36,0.314
0.259,0.299,0.442
0.361,0.279,0.36
0.326,0.38,0.294
0.413,0.316,0.271
0.352,0.369,0.279
0.372,0.33,0.298
0.312,0.309,0.379
0.298,0.329,0.373
0.313,0.268,0.419
0.236,0.407,0.357
0.309,0.401,0.289
0.456,0.235,0.31
0.47,0.313,0.217
0.29,0.375,0.335
0.329,0.332,0.339
0.161,0.486,0.353
0.278,0.307,0.415
0.382,0.296,0.322
0.281,0.279,0.439
0.432,0.314,0.253
0.175,0.465,0.36
0.386,0.328,0.287
0.234,0.534,0.232
0.484,0.332,0.184
0.298,0.426,0.276
0.411,0.266,0.323
0.295,0.298,0.407
0.316,0.375,0.31
0.246,0.571,0.184
0.323,0.398,0.278
0.382,0.307,0.311
0.243,0.491,0.266
0.332,0.366,0.302
0.278,0.284,0.437
0.42,0.282,0.297
0.307,0.346,0.346
0.32,0.348,0.331
0.277,0.338,0.385
0.301,0.354,0.344
0.315,0.39,0.295
0.301,0.291,0.408
0.457,0.259,0.284
0.333,0.257,0.41
0.277,0.355,0.368
0.271,0.337,0.391
0.266,0.499,0.234
0.246,0.475,0.279
0.244,0.538,0.218
0.277,0.365,0.358
0.238,0.401,0.361
0.323,0.416,0.261
0.381,0.324,0.296
0.364,0.356,0.28
0.196,0.353,0.451
0.254,0.34,0.406
0.267,0.342,0.391
0.331,0.367,0.302
0.369,0.332,0.299
0.321,0.433,0.246
0.379,0.337,0.285
0.365,0.273,0.362
0.32,0.386,0.293
0.449,0.279,0.272
0.338,0.376,0.286
0.239,0.451,0.311
0.298,0.382,0.32
0.313,0.288,0.399
0.303,0.419,0.278
0.438,0.367,0.195
0.338,0.326,0.336
0.26,0.246,0.495
0.252,0.408,0.34
0.244,0.405,0.351
0.198,0.323,0.479
0.272,0.382,0.346
0.316,0.282,0.402
0.422,0.351,0.228
0.266,0.392,0.342
0.311,0.429,0.26
0.341,0.364,0.294
0.345,0.296,0.36
0.275,0.279,0.446
0.505,0.2,0.295
0.355,0.321,0.324
0.306,0.446,0.248
0.374,0.502,0.124
0.279,0.352,0.369
0.282,0.375,0.343
0.287,0.436,0.277
0.34,0.424,0.236
0.276,0.407,0.317
0.452,0.193,0.354
0.343,0.274,0.382
0.269,0.4,0.331
0.248,0.398,0.354
0.23,0.4,0.37
0.283,0.352,0.365
0.252,0.458,0.29
0.302,0.337,0.361
0.328,0.396,0.276
0.223,0.522,0.255
0.446,0.274,0.28
0.266,0.486,0.248
0.274,0.466,0.26
0.333,0.448,0.22
0.31,0.344,0.345
0.252,0.548,0.2
0.355,0.254,0.391
0.342,0.354,0.305
0.187,0.508,0.305
0.249,0.422,0.329
0.314,0.374,0.312
0.31,0.413,0.276
0.421,0.295,0.284
0.407,0.282,0.311
0.336,0.323,0.34
0.353,0.334,0.313
0.406,0.293,0.301
0.366,0.327,0.307
0.306,0.389,0.305
0.456,0.312,0.231
0.364,0.382,0.254
0.27,0.276,0.454
0.244,0.529,0.227
0.29,0.307,0.403
0.191,0.464,0.344
0.344,0.322,0.335
0.312,0.276,0.413
0.372,0.273,0.354
0.44,0.3,0.26
0.324,0.293,0.384
0.42,0.279,0.301
0.263,0.38,0.358
0.439,0.27,0.291
0.238,0.233,0.529
0.278,0.405,0.317
0.271,0.394,0.336
0.311,0.271,0.418
0.291,0.422,0.287
0.241,0.544,0.215
0.2,0.48,0.32
0.312,0.352,0.336
0.302,0.331,0.367
0.282,0.338,0.38
0.171,0.497,0.332
0.22,0.572,0.208
0.47,0.307,0.223
0.315,0.4,0.286
0.225,0.318,0.457
0.226,0.443,0.331
0.231,0.322,0.448
0.408,0.402,0.19
0.477,0.235,0.287
0.243,0.387,0.37
0.317,0.374,0.309
0.324,0.317,0.36
0.327,0.366,0.307
0.471,0.275,0.254
0.294,0.277,0.429
0.219,0.418,0.363
0.216,0.221,0.563
0.282,0.318,0.4
0.239,0.349,0.412
0.334,0.195,0.471
0.285,0.374,0.341
0.27,0.324,0.406
0.32,0.408,0.272
0.338,0.378,0.283
0.257,0.379,0.364
0.146,0.633,0.222
0.274,0.34,0.386
0.348,0.368,0.284
0.296,0.429,0.275
0.259,0.409,0.332
0.253,0.341,0.406
0.315,0.396,0.289
0.225,0.498,0.276
0.176,0.348,0.476
0.371,0.375,0.254
0.36,0.318,0.322
0.326,0.326,0.348
0.33,0.341,0.328
0.25,0.48,0.27
0.325,0.32,0.355
0.245,0.499,0.256
0.344,0.274,0.382
0.162,0.615,0.223
0.225,0.429,0.346
0.353,0.322,0.325
0.403,0.319,0.278
0.212,0.328,0.46
0.307,0.316,0.377
0.309,0.38,0.311
0.258,0.461,0.281
0.284,0.454,0.263
0.286,0.389,0.325
0.296,0.392,0.312
0.439,0.329,0.232
0.283,0.399,0.318
0.329,0.338,0.333
0.306,0.374,0.32
0.327,0.369,0.304
0.292,0.448,0.259
0.371,0.371,0.259
0.318,0.349,0.333
0.304,0.315,0.38
0.314,0.208,0.478
0.287,0.35,0.363
0.323,0.354,0.324
0.285,0.487,0.228
0.322,0.387,0.291
0.372,0.316,0.312
0.276,0.323,0.401
0.426,0.199,0.375
0.282,0.429,0.289
0.328,0.388,0.285
0.356,0.4,0.244
0.314,0.32,0.366
0.328,0.322,0.351
0.265,0.317,0.418
0.326,0.37,0.304
0.151,0.675,0.174
0.551,0.233,0.215
0.384,0.435,0.181
0.247,0.299,0.454
0.418,0.287,0.295
0.252,0.366,0.382
0.293,0.316,0.392
0.367,0.369,0.264
0.256,0.472,0.272
0.372,0.351,0.276
0.306,0.272,0.423
0.269,0.408,0.323
0.32,0.237,0.443
0.334,0.283,0.383
0.352,0.414,0.234
0.395,0.418,0.187
0.398,0.317,0.285
0.156,0.664,0.18
0.341,0.353,0.306
0.253,0.208,0.539
0.339,0.341,0.32
0.331,0.406,0.263
0.412,0.313,0.275
0.364,0.263,0.373
0.372,0.325,0.303
0.28,0.312,0.407
0.396,0.263,0.34
0.461,0.275,0.264
0.282,0.472,0.246
0.278,0.487,0.234
0.422,0.337,0.241
0.21,0.663,0.127
0.29,0.222,0.487
0.143,0.67,0.187
0.273,0.242,0.485
0.194,0.431,0.375
0.373,0.339,0.288
0.3,0.415,0.285
0.318,0.407,0.274
0.214,0.376,0.41
0.16,0.603,0.238
0.24,0.488,0.271
0.244,0.43,0.326
0.295,0.342,0.363
0.385,0.12,0.495
0.199,0.628,0.172
0.296,0.455,0.249
0.28,0.362,0.359
0.258,0.281,0.461
0.326,0.181,0.493
0.28,0.506,0.214
0.27,0.226,0.503
0.274,0.189,0.537
0.317,0.221,0.462
0.285,0.401,0.314
0.233,0.536,0.231
0.219,0.467,0.315
0.277,0.462,0.262
0.238,0.484,0.278
0.349,0.375,0.276
0.355,0.438,0.207
0.208,0.548,0.244
0.282,0.315,0.404
0.301,0.432,0.267
0.416,0.295,0.289
0.32,0.365,0.315
0.303,0.359,0.338
0.248,0.424,0.328
0.427,0.245,0.328
0.36,0.34,0.3
0.254,0.548,0.199
0.41,0.272,0.318
0.24,0.444,0.316
0.462,0.244,0.294
0.33,0.445,0.225
0.265,0.434,0.301
0.422,0.335,0.243
0.298,0.473,0.229
0.329,0.263,0.408
0.338,0.429,0.233
0.366,0.335,0.299
0.288,0.362,0.349
0.301,0.41,0.289
0.36,0.224,0.417
0.354,0.334,0.311
0.311,0.315,0.374
0.306,0.418,0.276
0.257,0.443,0.3
0.273,0.375,0.352
0.293,0.373,0.334
0.315,0.388,0.296
0.347,0.334,0.319
0.328,0.286,0.386
0.344,0.374,0.281
0.259,0.274,0.467
0.362,0.304,0.334
0.378,0.385,0.237
0.327,0.287,0.386
0.25,0.317,0.433
0.29,0.272,0.438
0.657,0.2,0.143
0.291,0.266,0.443
0.201,0.211,0.588
0.376,0.39,0.234
0.287,0.23,0.484
0.255,0.482,0.263
0.332,0.415,0.253
0.398,0.354,0.248
0.281,0.383,0.335
0.4,0.276,0.325
0.314,0.332,0.354
0.272,0.397,0.332
0.384,0.369,0.247
0.407,0.254,0.339
0.313,0.351,0.336
0.405,0.334,0.261
0.33,0.439,0.231
0.411,0.317,0.272
0.286,0.26,0.454
0.354,0.361,0.285
0.382,0.39,0.228
0.293,0.317,0.39
0.422,0.334,0.244
0.273,0.366,0.361
0.328,0.47,0.202
0.348,0.328,0.324
0.347,0.387,0.266
0.381,0.292,0.327
0.409,0.302,0.29
0.384,0.32,0.296
0.398,0.28,0.322
0.237,0.439,0.324
0.364,0.269,0.367
0.362,0.343,0.294
0.584,0.219,0.197
0.406,0.305,0.289
0.305,0.446,0.249
0.249,0.579,0.172
0.34,0.361,0.299
0.304,0.307,0.389
0.344,0.34,0.315
0.269,0.435,0.296
0.41,0.286,0.303
0.325,0.295,0.38
0.235,0.424,0.341
0.406,0.369,0.224
0.428,0.324,0.248
0.258,0.426,0.316
0.334,0.32,0.345
0.296,0.38,0.324
0.321,0.318,0.361
0.297,0.368,0.335
0.209,0.535,0.256
0.301,0.462,0.237
0.158,0.557,0.285
0.191,0.218,0.591
0.262,0.355,0.383
0.322,0.367,0.312
0.269,0.456,0.275
0.331,0.4,0.269
0.267,0.477,0.256
0.269,0.306,0.426
0.346,0.414,0.24
0.317,0.402,0.281
0.202,0.476,0.322
0.258,0.466,0.277
0.247,0.418,0.336
0.357,0.41,0.233
0.102,0.726,0.172
0.39,0.379,0.231
0.265,0.451,0.284
0.336,0.337,0.327
0.233,0.544,0.224
0.334,0.367,0.299
0.292,0.388,0.32
0.318,0.325,0.357
0.319,0.425,0.256
0.263,0.365,0.373
0.373,0.37,0.256
0.266,0.304,0.43
0.191,0.298,0.511
0.345,0.288,0.367
0.364,0.38,0.256
0.387,0.347,0.266
0.298,0.252,0.451
0.306,0.394,0.299
0.233,0.561,0.206
0.325,0.501,0.174
0.272,0.318,0.41
0.182,0.362,0.456
0.212,0.428,0.359
0.536,0.192,0.273
0.328,0.38,0.292
0.316,0.431,0.253
0.413,0.305,0.282
0.228,0.407,0.365
0.328,0.367,0.305
0.312,0.309,0.378
0.266,0.265,0.469
0.33,0.4,0.27
0.302,0.356,0.341
0.341,0.353,0.306
0.245,0.512,0.243
0.292,0.462,0.246
0.386,0.301,0.313
0.361,0.356,0.283
0.303,0.393,0.304
0.368,0.323,0.309
0.307,0.227,0.466
0.273,0.43,0.297
0.276,0.401,0.322
0.262,0.414,0.323
0.223,0.558,0.219
0.307,0.397,0.296
0.333,0.384,0.282
0.224,0.247,0.528
0.456,0.302,0.242
0.376,0.393,0.231
0.395,0.277,0.328
0.27,0.326,0.405
0.349,0.344,0.307
0.282,0.394,0.325
0.4,0.348,0.252
0.288,0.409,0.304
0.394,0.322,0.284
0.269,0.303,0.428
0.398,0.268,0.334
0.342,0.35,0.309
0.304,0.314,0.382
0.385,0.253,0.362
0.326,0.432,0.242
0.199,0.266,0.535
0.198,0.558,0.244
0.249,0.433,0.318
0.363,0.328,0.309
0.291,0.437,0.272
0.219,0.467,0.314
0.455,0.279,0.266
0.419,0.329,0.252
0.21,0.64,0.15
0.234,0.522,0.244
0.314,0.279,0.407
0.234,0.216,0.55
0.413,0.3,0.287
0.257,0.336,0.407
0.35,0.368,0.282
0.334,0.336,0.33
0.3,0.408,0.292
0.281,0.372,0.347
0.243,0.511,0.247
0.237,0.298,0.466
0.386,0.365,0.249
0.382,0.343,0.276
0.402,0.225,0.373
0.393,0.279,0.328
0.298,0.437,0.265
0.203,0.319,0.478
0.409,0.331,0.26
0.425,0.313,0.262
0.457,0.26,0.283
0.293,0.467,0.24
0.303,0.401,0.296
0.281,0.365,0.354
0.391,0.332,0.276
0.239,0.312,0.448
0.38,0.357,0.263
0.23,0.437,0.333
0.485,0.223,0.292
0.317,0.242,0.441
0.295,0.338,0.367
0.264,0.285,0.451
0.336,0.338,0.326
0.369,0.428,0.204
0.432,0.31,0.259
0.422,0.314,0.264
0.333,0.49,0.177
0.188,0.263,0.548
0.279,0.234,0.487
0.376,0.279,0.346
0.375,0.357,0.268
0.286,0.442,0.272
0.296,0.388,0.316
0.278,0.364,0.358
0.281,0.473,0.246
0.355,0.252,0.393
0.476,0.274,0.25
0.48,0.27,0.25
0.456,0.281,0.263
0.342,0.335,0.324
0.082,0.485,0.433
0.155,0.431,0.414
0.355,0.386,0.259
0.435,0.173,0.392
0.268,0.39,0.342
0.335,0.372,0.293
0.332,0.316,0.352
0.332,0.341,0.328
0.346,0.247,0.407
0.279,0.515,0.205
0.308,0.372,0.32
0.263,0.414,0.323
0.328,0.313,0.359
0.385,0.269,0.346
0.313,0.395,0.292
0.317,0.358,0.325
0.312,0.354,0.334
0.379,0.35,0.271
0.31,0.302,0.388
0.293,0.369,0.338
0.187,0.468,0.345
0.293,0.296,0.411
0.589,0.205,0.206
0.318,0.389,0.293
0.15,0.289,0.561
0.401,0.286,0.313
0.309,0.456,0.236
0.296,0.232,0.473
0.251,0.425,0.324
0.248,0.2,0.552
0.119,0.42,0.462
0.211,0.576,0.213
0.35,0.41,0.24
0.305,0.358,0.337
0.301,0.362,0.337
0.452,0.32,0.228
0.288,0.326,0.386
0.484,0.259,0.257
0.341,0.26,0.399
0.259,0.289,0.452
0.368,0.229,0.402
0.304,0.428,0.268
0.39,0.328,0.282
0.285,0.4,0.315
0.219,0.491,0.29
0.25,0.278,0.472
0.266,0.249,0.486
0.402,0.288,0.309
0.289,0.418,0.293
0.26,0.452,0.288
0.292,0.404,0.303
0.327,0.329,0.344
0.292,0.483,0.225
0.284,0.434,0.281
0.353,0.334,0.313
0.453,0.263,0.284
0.237,0.533,0.231
0.277,0.355,0.368
0.245,0.446,0.309
0.404,0.33,0.266
0.348,0.305,0.347
0.213,0.539,0.248
0.354,0.369,0.276
0.347,0.379,0.275
0.41,0.438,0.152
0.306,0.441,0.253
0.331,0.388,0.281
0.301,0.293,0.405
0.313,0.346,0.34
0.315,0.412,0.274
0.386,0.415,0.199
0.203,0.447,0.35
0.285,0.423,0.292
0.567,0.193,0.241
0.281,0.428,0.29
0.336,0.255,0.409
0.266,0.29,0.444
0.285,0.343,0.371
0.241,0.428,0.33
0.272,0.511,0.217
0.367,0.302,0.331
0.308,0.492,0.2
0.363,0.376,0.261
0.362,0.381,0.257
0.37,0.442,0.188
0.162,0.656,0.181
0.236,0.502,0.262
0.234,0.39,0.376
0.278,0.413,0.309
0.401,0.28,0.319
0.461,0.166,0.373
0.267,0.384,0.349
0.236,0.462,0.302
0.23,0.288,0.481
0.452,0.359,0.189
0.099,0.34,0.561
0.227,0.396,0.377
0.277,0.453,0.271
0.37,0.332,0.297
0.302,0.466,0.232
0.37,0.364,0.265
0.262,0.497,0.241
0.277,0.366,0.357
0.376,0.28,0.344
0.317,0.332,0.351
0.433,0.282,0.285
0.342,0.335,0.323
0.317,0.395,0.288
0.34,0.401,0.259
0.295,0.406,0.298
0.387,0.276,0.337
0.299,0.445,0.256
0.37,0.308,0.322
0.523,0.254,0.223
0.295,0.329,0.376
0.405,0.297,0.298
0.4,0.282,0.317
0.198,0.679,0.122
0.28,0.348,0.372
0.426,0.237,0.337
0.484,0.235,0.281
0.444,0.277,0.279
0.415,0.374,0.21
0.339,0.331,0.33
0.238,0.205,0.557
0.324,0.35,0.327
0.252,0.453,0.295
0.215,0.535,0.251
0.305,0.406,0.288
0.49,0.272,0.238
0.24,0.312,0.448
0.344,0.364,0.292
0.305,0.345,0.35
0.285,0.415,0.299
0.298,0.401,0.301
0.57,0.241,0.19
0.3,0.446,0.254
0.298,0.345,0.357
0.364,0.417,0.219
0.453,0.326,0.222
0.247,0.48,0.273
0.368,0.314,0.318
0.248,0.451,0.301
0.45,0.354,0.196
0.322,0.366,0.312
0.32,0.342,0.338
0.255,0.569,0.176
0.306,0.347,0.347
0.32,0.29,0.39
0.324,0.4,0.275
0.334,0.339,0.327
0.253,0.398,0.349
0.453,0.27,0.277
0.33,0.332,0.338
0.305,0.344,0.351
0.258,0.334,0.408
0.39,0.279,0.331
0.4,0.299,0.301
0.318,0.457,0.225
0.227,0.465,0.308
0.304,0.348,0.348
0.292,0.365,0.343
0.215,0.557,0.228
0.258,0.496,0.245
0.301,0.382,0.317
0.297,0.344,0.359
0.291,0.392,0.317
0.226,0.25,0.524
0.22,0.521,0.259
0.38,0.279,0.341
0.468,0.295,0.237
0.308,0.326,0.366
0.236,0.363,0.401
0.29,0.394,0.316
0.316,0.418,0.266
0.427,0.335,0.238
0.337,0.261,0.402
0.386,0.459,0.154
0.264,0.393,0.343
0.407,0.295,0.298
0.287,0.449,0.264
0.329,0.387,0.285
0.265,0.354,0.381
0.273,0.376,0.352
0.423,0.346,0.231
0.287,0.305,0.407
0.311,0.282,0.407
0.439,0.348,0.213
0.376,0.298,0.326
0.298,0.426,0.276
0.415,0.281,0.304
0.315,0.34,0.344
0.306,0.267,0.427
0.19,0.488,0.322
0.254,0.336,0.411
0.319,0.314,0.368
0.238,0.33,0.432
0.336,0.355,0.309
0.328,0.341,0.331
0.333,0.304,0.363
0.274,0.389,0.337
0.223,0.578,0.198
0.326,0.273,0.401
0.201,0.397,0.401
0.348,0.365,0.288
0.319,0.328,0.353
0.238,0.45,0.312
0.393,0.326,0.281
0.267,0.461,0.272
0.329,0.317,0.353
0.577,0.169,0.255
0.374,0.397,0.228
0.3,0.411,0.288
0.252,0.293,0.454
0.347,0.31,0.343
0.338,0.351,0.311
0.4,0.28,0.32
0.251,0.556,0.192
0.163,0.301,0.536
0.414,0.352,0.234
0.352,0.386,0.263
0.295,0.367,0.339
0.259,0.256,0.484
0.335,0.356,0.309
0.337,0.388,0.275
0.392,0.416,0.192
0.226,0.408,0.366
0.307,0.396,0.297
0.565,0.285,0.149
0.279,0.327,0.394
0.361,0.301,0.338
0.248,0.444,0.309
0.565,0.215,0.221
0.35,0.414,0.237
0.267,0.438,0.296
0.383,0.291,0.326
0.407,0.306,0.287
0.318,0.338,0.344
0.349,0.322,0.329
0.369,0.355,0.276
0.319,0.384,0.297
0.236,0.379,0.385
0.338,0.318,0.344
0.304,0.388,0.308
0.459,0.313,0.227
0.293,0.474,0.232
0.196,0.404,0.4
0.36,0.232,0.408
0.314,0.262,0.423
0.368,0.363,0.269
0.438,0.309,0.253
0.316,0.413,0.271
0.313,0.376,0.31
0.299,0.375,0.326
0.346,0.349,0.305
0.338,0.316,0.345
0.337,0.378,0.285
0.185,0.483,0.332
0.331,0.296,0.373
0.319,0.306,0.375
0.378,0.319,0.303
0.33,0.329,0.341
0.339,0.191,0.469
0.537,0.195,0.268
0.227,0.687,0.086
0.351,0.317,0.332
0.45,0.286,0.264
0.327,0.347,0.326
0.36,0.267,0.373
0.317,0.31,0.374
0.246,0.29,0.464
0.249,0.386,0.365
0.257,0.434,0.31
0.417,0.157,0.425
0.506,0.26,0.234
0.259,0.318,0.422
0.303,0.327,0.37
0.31,0.381,0.309
0.292,0.379,0.329
0.304,0.546,0.149
0.495,0.195,0.31
0.398,0.324,0.278
0.226,0.582,0.192
0.404,0.418,0.178
0.339,0.389,0.271
0.38,0.229,0.391
0.258,0.204,0.538
0.332,0.269,0.399
0.362,0.378,0.26
0.482,0.282,0.235
0.275,0.324,0.401
0.396,0.29,0.313
0.274,0.428,0.298
0.357,0.31,0.333
0.349,0.368,0.283
0.268,0.407,0.325
0.209,0.488,0.302
0.32,0.411,0.269
0.286,0.333,0.38
0.207,0.464,0.33
0.159,0.389,0.452
0.37,0.304,0.326
0.297,0.416,0.287
0.374,0.365,0.261
0.389,0.275,0.336
0.232,0.203,0.564
0.277,0.442,0.282
0.266,0.471,0.262
0.21,0.431,0.359
0.361,0.367,0.272
0.392,0.245,0.363
0.391,0.247,0.363
0.335,0.322,0.343
0.314,0.348,0.338
0.356,0.262,0.382
0.414,0.308,0.278
0.217,0.586,0.197
0.238,0.283,0.479
0.33,0.401,0.268
0.354,0.514,0.132
0.294,0.156,0.55
0.379,0.309,0.312
0.288,0.445,0.267
0.292,0.398,0.31
0.142,0.628,0.23
0.423,0.355,0.222
0.277,0.36,0.362
0.463,0.223,0.314
0.426,0.282,0.292
0.512,0.169,0.318
0.239,0.418,0.344
0.184,0.603,0.213
0.368,0.329,0.303
0.264,0.429,0.306
0.416,0.291,0.294
0.34,0.312,0.347
0.278,0.411,0.311
0.159,0.605,0.236
0.271,0.501,0.228
0.27,0.346,0.383
0.329,0.378,0.293
0.26,0.403,0.337
0.325,0.303,0.372
0.32,0.406,0.273
0.21,0.499,0.291
0.476,0.259,0.265
0.482,0.282,0.237
0.351,0.379,0.269
0.23,0.593,0.177
0.303,0.434,0.263
0.29,0.41,0.3
0.376,0.306,0.319
0.265,0.503,0.232
0.356,0.291,0.353
0.25,0.405,0.344
0.223,0.432,0.345
0.331,0.296,0.373
0.242,0.279,0.479
0.278,0.419,0.303
0.254,0.324,0.422
0.194,0.448,0.358
0.231,0.387,0.382
0.209,0.472,0.319
0.41,0.387,0.202
0.338,0.401,0.261
0.364,0.313,0.323
0.307,0.383,0.31
0.329,0.4,0.272
0.342,0.417,0.241
0.342,0.396,0.262
0.284,0.314,0.402
0.411,0.314,0.274
0.267,0.539,0.194
0.313,0.327,0.36
0.226,0.46,0.314
