topo1,topo3,topo2
2157,3121,4722
4393,2421,3186
3526,3149,3325
3123,2225,4652
2390,4790,2820
3597,3317,3086
3403,2361,4236
2786,3922,3292
1675,2435,5890
2624,4211,3165
3675,3933,2392
4514,1357,4129
2832,3766,3402
3162,3432,3406
2475,5165,2360
2812,4300,2888
2270,3854,3876
2322,3577,4101
2109,3086,4805
1657,2870,5473
2498,3976,3526
1508,4889,3603
2922,3722,3356
3028,3383,3589
1677,4477,3846
1472,1883,6645
3555,3486,2959
3009,2182,4809
3275,2685,4040
2974,3110,3916
2390,2875,4735
2541,3915,3544
2474,4654,2872
4801,2711,2488
7367,890,1743
3281,3031,3688
3826,2728,3446
2403,2329,5268
2603,2234,5163
3936,3107,2957
2983,4443,2574
3753,3088,3159
3896,3351,2753
4112,3572,2316
3093,2939,3968
5471,2099,2430
3859,2443,3698
3675,3123,3202
3232,3725,3043
2743,3478,3779
3175,3290,3535
3189,3069,3742
3806,3221,2973
3952,3398,2650
4126,2396,3478
3252,3928,2820
2648,3204,4148
2692,2876,4432
2276,4548,3176
2847,3119,4034
3683,3019,3298
2478,4629,2893
2781,3259,3960
3911,2389,3700
2195,1852,5953
2781,2694,4525
1539,2498,5963
2392,2472,5136
2973,3939,3088
3756,3130,3114
2639,1696,5665
2748,2732,4520
3358,2429,4213
3350,3666,2984
3092,3301,3607
3867,3334,2799
4159,3104,2737
3436,3488,3076
1523,2691,5786
2922,2893,4185
3031,2691,4278
3207,4421,2372
3769,3406,2825
3182,3605,3213
2831,2767,4402
2952,3003,4045
3364,2673,3963
3156,2914,3930
2633,3464,3903
2591,2475,4934
3609,2788,3603
3793,3383,2824
4171,2983,2846
3010,3613,3377
3539,2160,4301
1776,2228,5996
952,754,8294
620,402,8978
3669,2761,3570
605,909,8486
2549,4746,2705
3473,4545,1982
2970,4778,2252
7720,965,1315
6751,1562,1687
5127,2027,2846
5040,2664,2296
4463,3432,2105
3709,3737,2554
2495,2953,4552
2048,4889,3063
2667,3732,3601
2145,3256,4599
3502,3296,3202
5352,2753,1895
3235,4359,2406
3345,3494,3161
2459,5610,1931
1549,5837,2614
2402,5046,2552
2787,4330,2883
1520,2757,5723
3611,2660,3729
1648,4403,3949
1927,1920,6153
2003,5632,2365
3412,1842,4746
3138,3117,3745
2538,3264,4198
2717,2812,4471
3574,3271,3155
3064,2608,4328
2177,1882,5941
2489,4431,3080
2758,2985,4257
2766,3336,3898
3175,2590,4235
2462,3076,4462
2960,2955,4085
2088,1960,5952
2477,3430,4093
5175,1821,3004
5383,2342,2275
3125,3537,3338
2974,4326,2700
3140,3463,3397
3100,3520,3380
3571,3273,3156
3157,2990,3853
5180,3069,1751
2341,3555,4104
2848,2951,4201
2058,2907,5035
1727,1555,6718
3259,3706,3035
3750,4322,1928
2999,2378,4623
3004,3263,3733
3902,2379,3719
2647,4620,2733
3582,2575,3843
3428,3035,3537
2498,3161,4341
3402,3241,3357
2508,2637,4855
3179,3280,3541
2750,4312,2938
2781,3804,3415
3145,3810,3045
2976,4040,2984
3059,3290,3651
3294,2421,4285
2868,3300,3832
3406,3269,3325
3290,3323,3387
4296,2981,2723
2893,4862,2245
3206,2651,4143
3246,2312,4442
3528,2721,3751
2509,3469,4022
1328,5717,2955
5637,3901,462
9919,9,72
872,2685,6443
834,1264,7902
2768,3018,4214
2430,4080,3490
3984,3046,2970
3655,3313,3032
3964,2928,3108
3465,2868,3667
3189,2912,3899
3065,2940,3995
3622,2593,3785
3452,2920,3628
3248,3761,2991
3625,3183,3192
3532,3586,2882
3195,3907,2898
2510,2622,4868
3867,2627,3506
3048,3396,3556
3594,3551,2855
3638,3816,2546
3467,3730,2803
3914,2892,3194
3764,1477,4759
7112,1081,1807
7005,1428,1567
4249,2777,2974
6749,2281,970
2148,4588,3264
1523,3223,5254
3165,2622,4213
6147,1828,2025
3766,1518,4716
4676,2803,2521
3306,3451,3243
2640,3881,3479
5354,2454,2192
3146,4884,1970
4172,3109,2719
2468,2653,4879
3748,2860,3392
3603,2645,3752
2820,3856,3324
3482,3019,3499
4576,1591,3833
2631,2413,4956
2972,3478,3550
3589,2602,3809
2891,4282,2827
2828,3237,3935
1720,2471,5809
1284,1383,7333
2289,4880,2831
2035,6133,1832
963,2013,7024
976,1635,7389
2360,3011,4629
1854,1465,6681
987,1152,7861
2535,2720,4745
2557,2773,4670
5014,2655,2331
3504,2844,3652
2940,3634,3426
3474,3160,3366
3905,1798,4297
2998,3562,3440
2654,3096,4250
2902,4031,3067
3538,2848,3614
3163,3582,3255
3090,3546,3364
2974,3114,3912
1956,3145,4899
3493,3731,2776
3825,3015,3160
5201,2341,2458
401,1010,8589
869,3351,5780
1426,1800,6774
1381,1544,7075
673,1919,7408
3777,3560,2663
1634,2150,6216
2647,1737,5616
6051,1220,2729
467,1262,8271
3275,989,5736
1372,1205,7423
4942,1304,3754
631,1162,8207
745,1631,7624
2279,2713,5008
2432,3048,4520
1947,4163,3890
2439,3382,4179
336,1210,8454
1829,1136,7035
2884,3754,3362
2636,4193,3171
1012,672,8316
1228,1610,7162
988,2697,6315
645,365,8990
3244,3244,3512
3273,3466,3261
2983,2989,4028
2437,2532,5031
2399,4090,3511
4725,2801,2474
3143,3639,3218
4299,2469,3232
3403,3747,2850
3658,3932,2410
3241,3420,3339
3317,3772,2911
5327,2664,2009
6038,2116,1846
3287,3530,3183
3705,3213,3082
3021,3958,3021
2536,3336,4128
3520,2879,3601
5568,2490,1942
5855,2064,2081
2579,2627,4794
1184,1282,7534
3257,3347,3396
3640,3237,3123
1700,2584,5716
5144,2254,2602
1573,5552,2875
3340,3087,3573
3200,3271,3529
1452,3372,5176
3157,4707,2136
3083,2150,4767
5550,1130,3320
6356,2004,1640
5748,999,3253
3004,3704,3292
4950,3111,1939
2656,2198,5146
2519,3494,3987
2595,2760,4645
4308,3244,2448
2688,3231,4081
3101,3222,3677
3170,2927,3903
4737,1414,3849
539,1431,8030
2222,1580,6198
2264,2315,5421
1808,1878,6314
2473,2160,5367
1383,144,8473
2195,2936,4869
3003,2042,4955
3187,3699,3114
2569,2702,4729
2709,4304,2987
4550,2171,3279
4683,2652,2665
3767,3144,3089
3256,2642,4102
4383,2587,3030
3570,788,5642
2412,2076,5512
3939,2114,3947
3161,2698,4141
3748,3197,3055
3298,2613,4089
3206,4446,2348
3676,2587,3737
3274,2977,3749
2484,4159,3357
3991,3107,2902
2926,4093,2981
2482,2967,4551
3814,3626,2560
3068,3351,3581
3884,4035,2081
4191,2057,3752
5940,2054,2006
1233,845,7922
4438,3496,2066
5364,3187,1449
7754,1131,1115
5785,1611,2604
6086,1672,2242
3871,3266,2863
4794,3722,1484
2416,5850,1734
4696,2963,2341
2469,3125,4406
3461,2797,3742
3113,3414,3473
2665,4213,3122
3033,2959,4008
3600,2325,4075
2632,2085,5283
3679,3181,3140
1877,1829,6294
2549,2846,4605
3752,2767,3481
3054,3630,3316
2983,2456,4561
1556,1272,7172
2014,2497,5489
3044,3521,3435
3045,3886,3069
3363,3859,2778
3185,3096,3719
2533,3668,3799
2820,2993,4187
3238,3239,3523
2609,3822,3569
2318,2426,5256
2980,3324,3696
4508,3037,2455
2695,3577,3728
6189,1265,2546
3807,3094,3099
1966,4364,3670
4086,4494,1420
3544,3699,2757
3068,3736,3196
1639,5278,3083
1966,3625,4409
2764,5279,1957
2969,2658,4373
2728,4209,3063
2964,3213,3823
2962,3864,3174
2091,2279,5630
5229,3258,1513
2726,1982,5292
3606,3429,2965
1434,550,8016
1084,1026,7890
3501,3633,2866
2027,2192,5781
3558,2594,3848
1754,1238,7008
1813,821,7366
998,877,8125
3698,3935,2367
1223,3648,5129
2720,3214,4066
3514,3013,3473
2756,3358,3886
2723,3693,3584
1083,3286,5631
1637,3548,4815
2412,3068,4520
2065,2481,5454
2555,2679,4766
2307,3749,3944
1447,3199,5354
1652,4176,4172
1554,3877,4569
1917,2553,5530
3649,4188,2163
1444,2424,6132
2449,1739,5812
1848,3078,5074
1992,4300,3708
3081,3751,3168
4498,2975,2527
3529,3376,3095
1780,3444,4776
3014,4228,2758
1604,3165,5231
1330,1817,6853
1324,1685,6991
4107,3030,2863
2481,3660,3859
3069,3189,3742
2496,2389,5115
3632,3042,3326
2626,3800,3574
3369,3249,3382
1999,5285,2716
2853,2731,4416
3701,2866,3433
4188,1906,3906
2917,2158,4925
3030,2979,3991
2175,4639,3186
3043,3314,3643
2251,3633,4116
2673,2687,4640
4381,3072,2547
3362,3158,3480
2545,2633,4822
2237,3805,3958
3149,3395,3456
2272,4571,3157
634,1003,8363
2155,2704,5141
3003,3677,3320
2138,4668,3194
2305,3069,4626
2341,2609,5050
3009,4243,2748
2431,4158,3411
3300,2425,4275
2194,2874,4932
1570,4118,4312
2577,3425,3998
2537,3082,4381
3574,4247,2179
2999,3602,3399
1976,5162,2862
3293,3250,3457
3691,3100,3209
1721,3711,4568
2943,3605,3452
3119,2418,4463
2700,2849,4451
1727,3070,5203
2593,2782,4625
2487,2328,5185
3082,3032,3886
4029,2498,3473
2895,2826,4279
2659,2356,4985
2978,2582,4440
2258,2799,4943
3364,2252,4384
1849,4703,3448
2996,4315,2689
3341,3296,3363
3016,4170,2814
2489,4502,3009
1574,6227,2199
1956,3413,4631
1688,2409,5903
3428,2377,4195
4102,3057,2841
2462,3081,4457
3554,3186,3260
2507,3986,3507
2968,4945,2087
2594,3744,3662
4478,2753,2769
1270,1725,7005
2027,5845,2128
3413,4260,2327
4491,2683,2826
5156,3056,1788
1815,3516,4669
3414,4020,2566
4602,2435,2963
3264,3898,2838
3930,2842,3228
3289,2699,4012
5562,3082,1356
1223,4599,4178
2314,2363,5323
3906,2507,3587
2510,2612,4878
2867,2447,4686
5947,1867,2186
3453,2984,3563
1981,3127,4892
4427,2813,2760
1437,3627,4936
2675,3478,3847
1480,1114,7406
4363,2337,3300
3005,3624,3371
2747,2674,4579
2364,2985,4651
1959,2407,5634
4666,3008,2326
5126,2873,2001
3322,2708,3970
2688,3033,4279
3221,3019,3760
2589,3907,3504
3215,3472,3313
3100,3142,3758
1811,2077,6112
4567,3207,2226
4964,2639,2397
4428,2376,3196
2338,4195,3467
2056,6512,1432
2555,5250,2195
3981,2193,3826
3713,3344,2943
3912,2580,3508
2771,3270,3959
3048,3903,3049
3394,2937,3669
1185,0,8815
3608,4501,1891
2341,2492,5167
2470,3129,4401
3264,3342,3394
3271,2971,3758
3225,3307,3468
3932,3132,2936
3473,4339,2188
3569,3162,3269
3543,3408,3049
3586,3143,3271
2579,3262,4159
2075,5093,2832
2945,3846,3209
3129,3516,3355
2203,2902,4895
1769,2280,5951
3028,4178,2794
1557,2774,5669
3574,3730,2696
1787,2464,5749
2310,3769,3921
3027,2477,4496
2840,3891,3269
3934,2832,3234
2650,4578,2772
2974,2439,4587
4012,3204,2784
3324,3191,3485
3457,2613,3930
4184,3169,2647
3703,3131,3166
3002,2469,4529
2613,4809,2578
3339,3651,3010
2894,2910,4196
3572,3081,3347
3416,3108,3476
3166,3212,3622
3428,3150,3422
3437,3355,3208
2361,3930,3709
2932,2950,4118
4326,2292,3382
3340,1746,4914
3938,3137,2925
2649,3068,4283
4591,1125,4284
2401,5148,2451
4111,3319,2570
3932,3744,2324
1890,2777,5333
3183,3580,3237
2830,3526,3644
2725,2530,4745
3535,2781,3684
3312,3781,2907
3104,3370,3526
5262,2314,2424
2695,4130,3175
2609,2771,4620
2790,3620,3590
2774,5369,1857
6173,1562,2265
2968,2521,4511
6117,1986,1897
3084,3608,3308
3101,3447,3452
1524,1697,6779
6440,2369,1191
5070,1409,3521
3097,3305,3598
1487,807,7706
979,201,8820
3924,2570,3506
3429,3455,3116
3185,2773,4042
3082,1962,4956
3635,2329,4036
4237,3838,1925
3176,2070,4754
6198,1837,1965
3683,2528,3789
4584,2211,3205
2154,2007,5839
742,2698,6560
438,556,9006
3735,3246,3019
2123,5434,2443
3801,2862,3337
2508,1814,5678
4758,2520,2722
3225,3913,2862
2552,3342,4106
2900,2853,4247
3076,3028,3896
2033,3690,4277
4974,3785,1241
5874,2019,2107
4220,2552,3228
3857,3935,2208
3191,3292,3517
2839,5053,2108
4293,3698,2009
2874,3422,3704
1364,1950,6686
2980,3795,3225
3302,4398,2300
2557,2335,5108
2668,3256,4076
2299,1737,5964
5189,1772,3039
3643,4043,2314
2705,3640,3655
2248,3948,3804
2969,2268,4763
3235,3783,2982
3276,3198,3526
5605,2084,2311
2870,3228,3902
2212,5718,2070
3594,2824,3582
3690,2712,3598
2749,2400,4851
4618,2532,2850
1960,4330,3710
2007,4787,3206
2847,2775,4378
991,4497,4512
2935,3621,3444
3510,2941,3549
3111,3417,3472
3303,3416,3281
2510,3092,4398
2973,3757,3270
3623,3248,3129
3584,2999,3417
3541,2144,4315
3298,3402,3300
3884,2618,3498
2966,3794,3240
2782,4235,2983
3347,2271,4382
2518,2058,5424
1624,1053,7323
1690,1299,7011
3674,1344,4982
2776,3140,4084
3611,2928,3461
4131,2928,2941
3218,2354,4428
1873,3299,4828
1650,2007,6343
3570,3548,2882
3629,3284,3087
1438,4780,3782
1782,5439,2779
4527,1775,3698
1717,2581,5702
1815,6186,1999
1467,6251,2282
572,1260,8168
3488,1237,5275
2510,2056,5434
1744,2763,5493
1071,1684,7245
2643,2309,5048
5367,2578,2055
3787,2861,3352
2986,3820,3194
3772,3109,3119
2375,3161,4464
2478,2642,4880
3007,3052,3941
4196,3458,2346
6351,2318,1331
3438,4396,2166
2365,3994,3641
2491,2436,5073
4990,2134,2876
3301,2322,4377
4466,2923,2611
697,1012,8291
3215,3595,3190
2732,4670,2598
1866,3187,4947
3242,2670,4088
4146,2977,2877
1784,1963,6253
3153,4040,2807
3326,2774,3900
5553,2112,2335
924,1263,7813
923,7881,1196
2086,4962,2952
2411,2279,5310
3488,3368,3144
3566,3247,3187
1856,3558,4586
1863,1304,6833
3489,3060,3451
3422,3066,3512
2233,1783,5984
5374,1748,2878
3422,3148,3430
3291,3512,3197
1618,5184,3198
3404,3161,3435
3639,1769,4592
4831,4022,1147
2727,3173,4100
4803,3145,2052
4405,1565,4030
2924,2023,5053
2462,1212,6326
2591,1944,5465
2858,1961,5181
3669,1254,5077
3295,2429,4276
2578,3450,3972
4100,2707,3193
4889,2113,2998
2606,4604,2790
3071,3859,3070
2276,3693,4031
2348,4217,3435
2255,4390,3355
2617,2757,4626
1437,3415,5148
2735,3621,3644
2338,3659,4003
3300,4042,2658
2145,3600,4255
3061,4549,2390
3054,3183,3763
2098,4062,3840
3190,3269,3541
3928,3186,2886
3493,3341,3166
2304,2569,5127
3314,3519,3167
3668,3365,2967
4198,3234,2568
2439,3572,3989
4527,2547,2926
2084,2843,5073
3100,1958,4942
3418,2735,3847
1503,2076,6421
3596,3940,2464
3629,2926,3445
1814,5629,2557
3657,3876,2467
2324,883,6793
5483,2071,2446
2732,4058,3210
4688,2459,2853
1434,6323,2243
3514,2529,3957
6974,679,2347
878,3806,5316
0,8376,1624
8267,73,1660
3158,3128,3714
2998,3959,3043
3691,1349,4960
2373,3769,3858
2830,4242,2928
3704,3905,2391
3671,3173,3156
3060,2913,4027
4988,2445,2567
3131,2690,4179
3300,4164,2536
4904,2972,2124
3204,3281,3515
4180,3027,2793
3477,4977,1546
3372,2943,3685
2589,3112,4299
2564,3348,4088
3036,4215,2749
3031,4145,2824
2207,4548,3245
4293,2391,3316
3297,2745,3958
2415,5138,2447
1773,3599,4628
2303,5670,2027
3408,3252,3340
2541,3977,3482
3996,2144,3860
1275,3140,5585
3540,3868,2592
3481,3083,3436
3186,2991,3823
2905,3170,3925
3454,3327,3219
2692,3749,3559
3121,4074,2805
1795,1409,6796
24,21,9955
5737,1232,3031
2039,1444,6517
3223,2051,4726
3468,3331,3201
2688,3878,3434
3528,4663,1809
955,807,8238
1511,2417,6072
3210,3611,3179
2475,3677,3848
603,1366,8031
2807,2570,4623
1184,1281,7535
4094,2302,3604
3041,2201,4758
1790,2640,5570
242,1046,8712
3347,5523,1130
2797,3435,3768
3624,2271,4105
2780,2981,4239
1061,1206,7733
2442,2329,5229
3347,2893,3760
1525,3206,5269
2333,3149,4518
2715,3999,3286
2738,3858,3404
2576,3706,3718
5558,2349,2093
4328,2744,2928
4002,2932,3066
2336,3674,3990
4161,3763,2076
3621,3470,2909
3655,3328,3017
4744,2496,2760
1735,2006,6259
3019,2920,4061
3141,3207,3652
2724,4125,3151
2812,2625,4563
3221,613,6166
3400,3564,3036
3978,3151,2871
3992,2151,3857
2399,2749,4852
938,1163,7899
1976,1574,6450
2690,3437,3873
2363,2839,4798
2643,4327,3030
2909,4467,2624
1903,3401,4696
3115,4295,2590
2608,2582,4810
2508,2348,5144
583,1245,8172
2574,3763,3663
4865,2768,2367
4853,2562,2585
4840,2244,2916
5504,2464,2032
3461,3086,3453
572,1699,7729
2570,2746,4684
3261,4618,2121
3503,4166,2331
3925,3826,2249
1719,2053,6228
2906,2781,4313
4562,2973,2465
2076,2136,5788
3176,1535,5289
4949,2269,2782
2300,4196,3504
3477,1980,4543
1774,2756,5470
750,1181,8069
3462,2235,4303
2929,3065,4006
1237,2653,6110
2137,2194,5669
3993,2686,3321
2659,2147,5194
2981,4507,2512
3483,4410,2107
2786,2771,4443
1197,952,7851
2751,3520,3729
3026,2766,4208
2684,1853,5463
3219,2042,4739
2576,2194,5230
2215,1507,6278
2213,2873,4914
3192,1998,4810
4041,3678,2281
3951,2808,3241
3792,3170,3038
3561,4355,2084
2029,2869,5102
2691,4177,3132
2797,3258,3945
2247,3063,4690
2777,3991,3232
2882,3228,3890
1698,1468,6834
2712,3273,4015
1267,1951,6782
2151,2037,5812
2447,2382,5171
2276,4038,3686
1718,4996,3286
2462,2889,4649
2659,1811,5530
2381,4416,3203
1883,2148,5969
1751,2024,6225
1963,2647,5390
2433,1807,5760
2233,1397,6370
2686,1766,5548
327,1369,8304
2008,2257,5735
1590,2042,6368
2435,2571,4994
1699,2386,5915
3131,3264,3605
3481,2365,4154
3409,3188,3403
3827,3459,2714
3397,3257,3346
3587,3552,2861
3213,3918,2869
3225,2732,4043
2810,3762,3428
2467,3101,4432
3297,2911,3792
3047,3203,3750
3878,3179,2943
3902,3205,2893
2722,3969,3309
3746,2301,3953
2160,2769,5071
2570,2650,4780
2772,4462,2766
1370,1375,7255
1317,1677,7006
1663,1872,6465
3244,3703,3053
3331,3311,3358
3064,3719,3217
2951,3554,3495
3331,4828,1841
3158,2912,3930
6066,2238,1696
6412,1743,1845
7084,1261,1655
3118,2326,4556
2479,1935,5586
2226,1834,5940
3707,3426,2867
2471,3268,4261
2497,5764,1739
2899,4073,3028
3284,3967,2749
1989,3032,4979
2361,3608,4031
4820,1139,4041
3475,4090,2435
3085,4048,2867
2938,3090,3972
2970,3565,3465
4918,2826,2256
4382,2362,3256
2169,2836,4995
3519,2927,3554
4101,2950,2949
2608,2872,4520
1905,4312,3783
1912,1985,6103
2863,2348,4789
3755,2379,3866
2955,3207,3838
3289,3607,3104
2736,1946,5318
2362,2470,5168
2297,2005,5698
810,1046,8144
887,1427,7686
1399,1673,6928
5302,2518,2180
2455,2454,5091
1744,2033,6223
4710,3023,2267
2385,2855,4760
2808,3150,4042
3806,3307,2887
4119,2662,3219
3372,2412,4216
3906,2871,3223
2719,3464,3817
2965,2109,4926
2443,5092,2465
4125,1152,4723
819,1170,8011
3537,2945,3518
3113,2722,4165
3215,3233,3552
3014,3970,3016
3651,3225,3124
3777,2918,3305
982,4136,4882
3265,2951,3784
2438,2241,5321
4880,2956,2164
2187,4293,3520
2083,1876,6041
3951,2989,3060
3165,3596,3239
3797,1128,5075
3296,2656,4048
2405,3106,4489
4366,2863,2771
4881,2711,2408
3662,3266,3072
3274,2767,3959
4166,3317,2517
4515,2724,2761
2619,3438,3943
4015,3156,2829
2439,2902,4659
2143,6644,1213
3568,3646,2786
2096,2628,5276
712,858,8430
1038,640,8322
3377,1861,4762
4041,2248,3711
4272,2422,3306
2267,768,6965
4109,2044,3847
4735,2260,3005
3841,2435,3724
3335,2143,4522
2078,2632,5290
2254,2453,5293
1170,1163,7667
2784,3320,3896
6081,1020,2899
3250,3481,3269
1463,6798,1739
1103,6558,2339
3218,3881,2901
6361,1957,1682
4087,3277,2636
2201,5848,1951
3929,3056,3015
1797,4290,3913
2623,2843,4534
3134,3915,2951
2641,3160,4199
2954,4455,2591
2899,3156,3945
2476,3365,4159
3061,2783,4156
2116,5350,2534
3227,4541,2232
2908,4891,2201
1128,7566,1306
2474,5395,2131
3293,2974,3733
3586,3213,3201
1602,4606,3792
1834,1951,6215
2472,4446,3082
3045,3782,3173
1532,3218,5250
2529,4363,3108
1330,3177,5493
2147,3976,3877
1142,4544,4314
450,4610,4940
1093,3247,5660
1779,3500,4721
2036,3501,4463
1085,2704,6211
802,2889,6309
642,2112,7246
1094,3854,5052
855,3336,5809
1120,3551,5329
2220,2985,4795
3149,3635,3216
1912,4511,3577
1758,4143,4099
3391,2903,3706
4261,3252,2487
3024,2154,4822
4194,4212,1594
2978,3374,3648
2707,4065,3228
1822,1461,6717
2930,3002,4068
3221,3040,3739
5906,2146,1948
2622,2905,4473
3533,3891,2576
4291,2352,3357
3005,2309,4686
3552,3052,3396
3453,1460,5087
4401,2968,2631
4211,2672,3117
2612,1419,5969
4303,1815,3882
2753,2630,4617
2629,3596,3775
3146,3063,3791
2457,2195,5348
2848,2214,4938
3278,2989,3733
3600,3373,3027
2260,2616,5124
3301,3348,3351
2098,4355,3547
2783,2984,4233
2096,4001,3903
3320,3787,2893
3640,3401,2959
3215,2940,3845
3190,3871,2939
3004,2876,4120
3512,2796,3692
3195,2323,4482
3317,2869,3814
3672,4334,1994
4407,2448,3145
2476,2861,4663
3047,2184,4769
2015,2045,5940
6560,1789,1651
7705,903,1392
4109,3089,2802
2594,2974,4432
1971,4311,3718
3164,3150,3686
3229,2744,4027
3753,3100,3147
4158,3697,2145
4543,2511,2946
3988,3448,2564
3101,3226,3673
3080,4065,2855
2843,2607,4550
3532,2942,3526
3661,3142,3197
4021,3022,2957
4010,2891,3099
4664,2515,2821
1571,1334,7095
2709,5961,1330
2534,5470,1996
2709,4266,3025
3274,3720,3006
3253,3449,3298
5050,2906,2044
4197,2904,2899
2856,3654,3490
3645,3139,3216
3772,2916,3312
2086,2109,5805
2910,2578,4512
2979,4150,2871
3426,3939,2635
4691,3420,1889
2368,3922,3710
2607,3336,4057
3303,2675,4022
3309,2712,3979
4064,3074,2862
1886,1250,6864
2916,3358,3726
3602,4455,1943
4578,2252,3170
3611,3041,3348
4265,2120,3615
2366,4652,2982
1902,2054,6044
3164,3623,3213
4521,3030,2449
2779,2844,4377
3539,3327,3134
3807,2946,3247
2898,3937,3165
1454,1816,6730
3017,1858,5125
2103,2867,5030
1192,1137,7671
2263,3013,4724
1834,5336,2830
2793,3570,3637
2487,3462,4051
3428,3413,3159
1616,5071,3313
1747,3100,5153
1751,4177,4072
5598,1721,2681
1611,4759,3630
2586,3255,4159
2877,3039,4084
2975,2908,4117
4676,3609,1715
5867,2255,1878
6741,2052,1207
6223,2521,1256
1689,4300,4011
3255,3641,3104
3324,3520,3156
3931,2471,3598
3053,3920,3027
4413,3552,2035
2734,2811,4455
2841,2596,4563
2688,1932,5380
2497,2444,5059
3417,3529,3054
2619,3042,4339
2962,2468,4570
2835,3397,3768
2702,3594,3704
3714,2630,3656
3166,3059,3775
3128,2520,4352
4826,1941,3233
3955,3093,2952
2994,4215,2791
4223,2481,3296
2941,3456,3603
1542,1915,6543
1363,1365,7272
3945,3273,2782
3250,3597,3153
3375,3275,3350
5667,2862,1471
3150,2303,4547
3664,3263,3073
3514,2760,3726
2166,4732,3102
2346,5280,2374
1753,5575,2672
2326,4330,3344
3880,3471,2649
2759,3486,3755
3329,3661,3010
2460,3193,4347
4407,2876,2717
1891,2522,5587
4704,2537,2759
3606,3503,2891
2758,3498,3744
2195,3788,4017
2496,2989,4515
4535,3003,2462
2606,2319,5075
2220,2435,5345
3030,3098,3872
3636,3535,2829
2743,1541,5716
3999,2051,3950
438,1327,8235
223,125,9652
147,246,9607
856,991,8153
317,1893,7790
1612,1270,7118
1055,877,8068
1177,314,8509
3114,1432,5454
3141,2783,4076
2039,2106,5855
1818,377,7805
691,352,8957
4880,3121,1999
3124,3208,3668
3821,2749,3430
2897,2726,4377
2957,4524,2519
2447,2381,5172
2983,1459,5558
2478,2157,5365
4767,2664,2569
1802,1560,6638
3184,2419,4397
3421,3640,2939
2135,3375,4490
3492,3716,2792
3888,3840,2272
3065,3463,3472
3647,2891,3462
3238,3092,3670
3158,3414,3428
3859,3007,3134
3246,3088,3666
1102,1541,7357
2019,3533,4448
4748,2589,2663
4236,3205,2559
483,896,8621
3033,1906,5061
1406,1002,7592
7525,1516,959
1759,1497,6744
5373,3402,1225
1894,1799,6307
1768,1650,6582
1321,1626,7053
2827,2732,4441
3435,3450,3115
3726,3864,2410
2631,3925,3444
3028,3379,3593
4498,3271,2231
3141,4202,2657
3891,2502,3607
3028,4024,2948
1779,1909,6312
2531,2842,4627
3754,3967,2279
2170,4358,3472
3513,3279,3208
3311,3270,3419
3290,3385,3325
2849,2314,4837
3391,3432,3177
2475,3975,3550
3135,3460,3405
3169,3311,3520
3013,3863,3124
3663,3381,2956
4015,4325,1660
3370,3518,3112
2381,2573,5046
3562,3257,3181
3176,3977,2847
5360,2080,2560
3456,3549,2995
5444,2534,2022
2988,4420,2592
1249,4472,4279
2309,3045,4646
2045,6040,1915
2219,5990,1791
3142,4061,2797
3233,4456,2311
2918,2973,4109
5671,2193,2136
5589,2803,1608
6046,2016,1938
2463,3121,4416
2539,4404,3057
2357,4316,3327
932,4348,4720
3802,4097,2101
6792,1359,1849
2700,5017,2283
2696,4688,2616
2269,3671,4060
3688,3511,2801
1352,3410,5238
261,409,9330
2084,3727,4189
3120,2951,3929
3178,1408,5414
3100,4318,2582
2539,4265,3196
1828,2341,5831
3009,3106,3885
2265,3638,4097
3627,3867,2506
2963,2902,4135
3652,2724,3624
4050,2743,3207
2739,2306,4955
2672,2767,4561
2761,4287,2952
4522,1861,3617
2197,2424,5379
3471,3628,2901
2708,5348,1944
3399,4169,2432
1668,3443,4889
4389,3516,2095
1933,4670,3397
2339,4951,2710
2068,5045,2887
2742,3863,3395
3103,4043,2854
4576,1550,3874
2082,4218,3700
1974,2673,5353
2776,3084,4140
2166,5991,1843
2871,3512,3617
79,661,9260
1279,865,7856
1199,5567,3234
3328,2514,4158
3788,2643,3569
35,1166,8799
4726,3123,2151
2529,3786,3685
1650,4102,4248
2730,2709,4561
982,4769,4249
3466,4221,2313
3787,2750,3463
2879,3286,3835
3013,3572,3415
4655,2718,2627
1706,1926,6368
3065,3814,3121
2450,4344,3206
2726,3113,4161
2882,2904,4214
3527,3019,3454
2902,1676,5422
3832,3064,3104
3056,4096,2848
3939,3146,2915
3466,3747,2787
2492,2943,4565
2737,2596,4667
3251,3033,3716
2405,2559,5036
3950,3485,2565
3992,2455,3553
2964,4186,2850
3539,2553,3908
3032,3066,3902
3199,3129,3672
3395,2823,3782
3690,2419,3891
3019,3784,3197
3130,3911,2959
3264,2530,4206
2347,3565,4088
2317,4901,2782
1340,6629,2031
3041,2192,4767
2105,3450,4445
2234,2353,5413
2234,3037,4729
3534,2721,3745
6401,1710,1889
2363,2416,5221
4259,1794,3947
4109,3174,2717
3148,3326,3526
3829,3352,2819
2910,1981,5109
1353,1054,7593
6660,815,2525
2826,2618,4556
2047,3033,4920
2887,4000,3113
2775,4207,3018
3534,2548,3918
3786,2881,3333
3726,2585,3689
3195,2365,4440
3087,2032,4881
4545,3312,2143
2349,4549,3102
3273,2950,3777
7541,1042,1417
1432,7728,840
2109,4098,3793
3581,3911,2508
2488,2569,4943
4637,2869,2494
3629,3257,3114
