topo2,topo3,topo1
7627,1953,420
8398,1326,276
6949,1462,1589
3472,3257,3271
5511,631,3858
3820,2358,3822
1924,3381,4695
5349,2896,1755
3173,4404,2423
4293,3889,1818
2396,4690,2914
2033,2593,5374
1754,6859,1387
2953,4071,2976
2901,4185,2914
4197,3262,2541
3735,3390,2875
3619,3106,3275
2993,3541,3466
3405,3716,2879
3249,4153,2598
3433,3497,3070
2034,4280,3686
2575,4459,2966
2273,4446,3281
2156,4501,3343
4538,2307,3155
5087,1874,3039
5672,2702,1626
3171,3882,2947
3579,2954,3467
3170,3033,3797
1451,5617,2932
2905,3308,3787
2821,3834,3345
2823,3166,4011
3046,3444,3510
3213,2941,3846
3546,3255,3199
4356,2520,3124
2713,3008,4279
2802,4134,3064
4983,1825,3192
3508,3219,3273
2867,4676,2457
2966,3361,3673
2853,4022,3125
4396,2628,2976
4106,2451,3443
3743,2007,4250
3190,2643,4167
1855,2882,5263
2812,4290,2898
3373,3524,3103
3174,2759,4067
2854,2750,4396
3579,3358,3063
1140,5790,3070
3901,3564,2535
4025,2994,2981
3675,3250,3075
4702,3315,1983
2871,3797,3332
3025,4700,2275
3123,3904,2973
3047,3704,3249
3430,3726,2844
4689,3460,1851
2869,3725,3406
3109,3851,3040
4396,3796,1808
2271,3527,4202
4566,3600,1834
2685,4285,3030
3426,3425,3149
3685,3317,2998
3241,3304,3455
3357,3469,3174
4490,2873,2637
2875,3950,3175
3848,2927,3225
3086,3836,3078
4138,2889,2973
3994,3395,2611
3560,3293,3147
3466,3794,2740
3193,3233,3574
3539,3135,3326
3712,3118,3170
3037,3421,3542
5393,2055,2552
2572,4739,2689
3159,2754,4087
2573,3818,3609
2116,4339,3545
3610,3412,2978
2507,4471,3022
4752,2863,2385
3091,3766,3143
3773,3128,3099
2542,4594,2864
2839,3238,3923
3576,4512,1912
3097,2320,4583
3669,1296,5035
2313,2286,5401
3518,2724,3758
2980,2918,4102
4005,2869,3126
2212,2740,5048
4186,3506,2308
2356,3803,3841
4801,2713,2486
3569,2167,4264
2930,4334,2736
4715,2534,2751
3028,3137,3835
2592,4055,3353
3391,3436,3173
3710,3831,2459
5429,1724,2847
1504,3161,5335
5202,2069,2729
4343,2965,2692
3023,3890,3087
5607,2355,2038
2545,2594,4861
1723,2395,5882
2389,4631,2980
3282,2824,3894
3060,3250,3690
3135,4532,2333
3643,2403,3954
3415,3965,2620
3063,3291,3646
3276,4437,2287
3046,3648,3306
3250,3658,3092
1570,5496,2934
5920,1989,2091
7743,480,1777
8424,985,591
5159,2276,2565
1861,2300,5839
3591,2917,3492
2467,4912,2621
3028,4187,2785
5863,2400,1737
3669,3522,2809
4862,2592,2546
3722,3698,2580
2159,5837,2004
4919,3585,1496
3244,3188,3568
3870,3078,3052
2822,4357,2821
3662,3173,3165
2919,3036,4045
5463,2564,1973
3517,3278,3205
2612,3983,3405
1964,5562,2474
2596,4273,3131
4254,3390,2356
3488,3934,2578
5755,1462,2783
3081,2236,4683
3290,2062,4648
3594,3684,2722
4404,3042,2554
4102,2610,3288
2900,2486,4614
4461,2141,3398
2949,2608,4443
2760,2923,4317
3771,2590,3639
5629,2033,2338
3361,4043,2596
4232,3258,2510
5278,2382,2340
3876,2987,3137
6009,2323,1668
3253,2130,4617
3356,3584,3060
3853,2546,3601
4176,3064,2760
2931,2900,4169
3380,3010,3610
5387,2955,1658
2900,4877,2223
2302,4691,3007
3234,3652,3114
3074,4199,2727
3499,3129,3372
2904,1818,5278
2748,2912,4340
4066,3274,2660
2986,5454,1560
1841,3331,4828
2374,3929,3697
5013,2181,2806
1709,6485,1806
3073,3661,3266
4010,3197,2793
3210,2919,3871
2646,2508,4846
5783,2275,1942
4578,2693,2729
4867,2686,2447
3383,3111,3506
2589,5154,2257
4725,3037,2238
4374,3185,2441
3042,3263,3695
4028,3153,2819
2383,4144,3473
2961,3204,3835
2150,3928,3922
2252,5788,1960
3449,3392,3159
3193,3413,3394
2684,1328,5988
4446,2890,2664
3361,3829,2810
2272,3417,4311
2881,3081,4038
3962,3563,2475
2533,3798,3669
2633,3633,3734
2886,3658,3456
2987,2912,4101
3419,3682,2899
5252,2156,2592
3737,3273,2990
8542,875,583
7036,1374,1590
6937,1467,1596
4542,2248,3210
1634,5110,3256
4463,3326,2211
3988,3407,2605
3734,4187,2079
4356,3383,2261
2845,3852,3303
2832,4100,3068
3326,3836,2838
3035,3565,3400
6454,890,2656
5424,2348,2228
5463,3092,1445
2711,2831,4458
4474,2203,3323
2775,4550,2675
2680,3989,3331
3994,3376,2630
3784,3231,2985
1212,3719,5069
4957,3007,2036
3724,3286,2990
2318,4239,3443
3005,2511,4484
3533,3005,3462
3163,4496,2341
3417,2965,3618
4732,2266,3002
4878,2801,2321
1942,6664,1394
2850,5584,1566
2871,5704,1425
2230,5370,2400
2166,6975,859
1492,6326,2182
3493,3487,3020
5148,2713,2139
4731,2720,2549
3901,2839,3260
3278,3764,2958
2937,4171,2892
5794,1758,2448
3398,3549,3053
3430,3301,3269
3565,3778,2657
2117,5416,2467
3018,3919,3063
3359,4744,1897
3411,3397,3192
4302,2386,3312
6169,2119,1712
5271,2210,2519
5306,2415,2279
6718,1881,1401
3544,3729,2727
4911,2818,2271
2680,3893,3427
3994,2747,3259
2515,4152,3333
3599,3985,2416
1854,5091,3055
4618,2556,2826
4568,2871,2561
2450,2609,4941
4132,2759,3109
3712,3067,3221
2247,5299,2454
3068,1885,5047
1312,6524,2164
2302,5918,1780
1788,4313,3899
3477,3103,3420
2747,4695,2558
2729,5560,1711
3212,2805,3983
5259,1935,2806
2743,3352,3905
5131,1804,3065
3297,3890,2813
4536,2750,2714
4130,4057,1813
4115,3312,2573
3858,3275,2867
5498,2113,2389
3704,3083,3213
1763,5141,3096
2384,4710,2906
3656,3318,3026
1873,2388,5739
2896,3626,3478
2861,3948,3191
3649,3264,3087
4438,2880,2682
5750,1898,2352
7300,1442,1258
1908,4934,3158
4970,2189,2841
4025,2756,3219
2825,3159,4016
2532,2833,4635
4123,3102,2775
2798,3370,3832
3607,3064,3329
2412,3175,4413
1929,3490,4581
1910,5027,3063
4331,3504,2165
3892,2698,3410
3751,3619,2630
2794,3099,4107
4504,2773,2723
4237,3313,2450
2990,2747,4263
2499,4328,3173
2224,5161,2615
2599,3249,4152
1344,5916,2740
2526,3546,3928
3510,4275,2215
3117,2435,4448
4154,2433,3413
3809,3527,2664
3975,2993,3032
6774,1800,1426
3877,3689,2434
3799,3835,2366
4038,2459,3503
3997,2956,3047
3322,3184,3494
3242,2954,3804
3478,3454,3068
2666,2092,5242
4365,1916,3719
3685,2997,3318
2741,4297,2962
2753,4066,3181
3261,4787,1952
4714,3498,1788
3868,2823,3309
4321,2346,3333
2531,2495,4974
5921,1266,2813
5499,3876,625
3771,2739,3490
2710,2262,5028
3886,1262,4852
5634,1016,3350
2856,2412,4732
5050,1973,2977
3970,2642,3388
4067,2693,3240
5241,2233,2526
4805,2937,2258
6198,2385,1417
2136,3864,4000
3203,4139,2658
2676,6057,1267
2987,3314,3699
3531,3569,2900
6008,1963,2029
3777,3523,2700
3696,3282,3022
2407,1982,5611
2232,5329,2439
4105,2929,2966
3289,3348,3363
3166,3479,3355
3048,4041,2911
2686,3695,3619
3718,3696,2586
4546,2853,2601
6168,1808,2024
5942,1531,2527
3976,3553,2471
3601,4111,2288
3248,3289,3463
1886,4444,3670
4643,2311,3046
4122,3531,2347
3749,3157,3094
4547,2462,2991
3854,2608,3538
4922,2472,2606
5856,2214,1930
5132,2085,2783
2889,3027,4084
3216,2452,4332
2671,3218,4111
3423,3366,3211
2970,3054,3976
5956,2494,1550
3453,3671,2876
6941,1828,1231
4930,2344,2726
7311,1190,1499
2994,3967,3039
3016,3502,3482
3317,3421,3262
3965,3082,2953
3540,3266,3194
3595,3161,3244
396,4777,4827
1775,2774,5451
3887,3149,2964
2521,4179,3300
4037,2889,3074
3678,2195,4127
4679,2375,2946
4983,3263,1754
3006,2190,4804
4361,2973,2666
2399,2163,5438
3360,4167,2473
3134,3870,2996
3576,3215,3209
3448,3319,3233
3493,3029,3478
4053,2296,3651
3839,3121,3040
4799,2486,2715
5355,3171,1474
2871,2395,4734
3158,3300,3542
3583,3490,2927
3282,3520,3198
2997,4215,2788
4014,3249,2737
5425,2402,2173
4995,2727,2278
6031,1934,2035
3075,3795,3130
4397,2317,3286
4044,3123,2833
3434,3479,3087
4353,2963,2684
4102,2045,3853
2967,4778,2255
3398,3677,2925
2458,4566,2976
3104,3991,2905
2866,3867,3267
4534,2576,2890
3606,3201,3193
6248,1867,1885
7183,1730,1087
3700,2981,3319
2685,2165,5150
3093,4084,2823
4017,3133,2850
3032,3079,3889
2809,3697,3494
3314,3821,2865
3142,3014,3844
2806,4185,3009
3492,3600,2908
2649,3890,3461
5160,2851,1989
7644,1626,730
4414,2647,2939
4944,3160,1896
3155,4085,2760
8689,403,908
9564,217,219
7802,757,1441
7370,875,1755
2281,3385,4334
6157,1883,1960
3127,3132,3741
6233,2701,1066
4887,4015,1098
1729,6200,2071
8742,865,393
5338,2735,1927
3153,4249,2598
6452,2035,1513
2802,2981,4217
4778,2962,2260
3697,3584,2719
2711,4229,3060
3143,3650,3207
4061,3206,2733
3428,3859,2713
4496,2722,2782
4252,3025,2723
2985,3759,3256
4932,2581,2487
2396,5043,2561
5603,2413,1984
3370,3683,2947
6134,2792,1074
138,88,9774
7128,0,2872
2515,1422,6063
2694,763,6543
3802,1671,4527
3349,3121,3530
2409,3506,4085
2963,3917,3120
3355,4596,2049
5707,1725,2568
3307,3249,3444
3766,3086,3148
3611,3125,3264
2957,4463,2580
3405,3346,3249
2885,3821,3294
3230,3540,3230
2620,4474,2906
2983,4148,2869
3797,3693,2510
5120,2360,2520
7970,1062,968
2318,5391,2291
2404,2146,5450
6267,1910,1823
4345,3147,2508
3890,3652,2458
3380,3891,2729
3708,3277,3015
2891,2695,4414
3924,2936,3140
6325,2017,1658
5772,2342,1886
2812,4150,3038
3659,3501,2840
3802,2987,3211
1865,2911,5224
1433,2208,6359
2048,2933,5019
3489,2757,3754
3233,3636,3131
4509,2822,2669
3364,3374,3262
1351,7351,1298
3200,3945,2855
6440,1472,2088
3936,2178,3886
3037,1559,5404
3434,1431,5135
2186,2233,5581
5144,2327,2529
2020,5012,2968
4389,1585,4026
3440,1986,4574
4344,3409,2247
5020,1845,3135
5602,2398,2000
2249,5136,2615
5323,2534,2143
7446,881,1673
4904,3664,1432
3369,3867,2764
6198,2172,1630
3946,3252,2802
4744,3470,1786
1849,5673,2478
7116,1242,1642
6945,1415,1640
7210,970,1820
8008,911,1081
7000,1233,1767
5490,2315,2195
3677,3338,2985
8931,283,786
2533,4861,2606
4321,2357,3322
2285,2641,5074
8725,1041,234
8275,869,856
4875,2706,2419
7501,1133,1366
6511,1757,1732
3662,1908,4430
3922,4701,1377
3211,2166,4623
3020,1660,5320
3177,2346,4477
3355,1405,5240
3327,3282,3391
4565,2858,2577
4134,2491,3375
2752,2925,4323
3710,2749,3541
3507,3823,2670
3630,2993,3377
3855,3283,2862
4940,2477,2583
2646,3437,3917
3514,2816,3670
1463,4824,3713
3641,3088,3271
4526,2414,3060
3222,2588,4190
3271,2921,3808
5234,2027,2739
3607,2772,3621
3075,3808,3117
3160,3540,3300
6674,1772,1554
5193,2452,2355
8458,1001,541
4130,3846,2024
8686,62,1252
2238,2824,4938
5313,2783,1904
4091,3802,2107
2975,3727,3298
3147,3364,3489
3007,4365,2628
2827,4530,2643
6506,1860,1634
4670,2658,2672
4660,3344,1996
4314,3364,2322
3633,3184,3183
4153,3226,2621
4513,3367,2120
7334,1123,1543
3377,2973,3650
4344,2709,2947
3069,3351,3580
3855,2699,3446
3001,2786,4213
2831,1953,5216
4613,1154,4233
4180,2454,3366
3572,3580,2848
6133,2383,1484
5891,2297,1812
2887,4309,2804
4313,2783,2904
5934,1364,2702
5984,1935,2081
4146,2697,3157
3445,3464,3091
6147,1355,2498
3132,2016,4852
4072,3535,2393
2729,3038,4233
3083,4472,2445
2397,4251,3352
831,513,8656
3348,2581,4071
3290,3778,2932
3805,3596,2599
1517,1579,6904
2343,3008,4649
3598,2168,4234
3858,2648,3494
3968,2870,3162
4251,2903,2846
4657,2728,2615
4294,2977,2729
5309,2772,1919
6026,1883,2091
3286,2833,3881
3063,3690,3247
3893,1837,4270
4202,3494,2304
5159,2285,2556
3685,3442,2873
315,9003,682
203,2,9795
636,372,8992
7323,492,2185
1986,1163,6851
1541,5933,2526
2380,4134,3486
4307,4734,959
5521,1799,2680
4316,4328,1356
4151,2828,3021
7405,1743,852
4101,3808,2091
4242,2648,3110
4527,4156,1317
2479,5055,2466
4191,3869,1940
3479,2959,3562
3325,4032,2643
3543,3536,2921
5243,3488,1269
4118,3897,1985
4038,3239,2723
4234,3766,2000
3324,4770,1906
4477,3467,2056
3791,4415,1794
3686,4026,2288
3678,4498,1824
3467,3747,2786
3565,3932,2503
2912,5705,1383
4207,2863,2930
4934,3190,1876
4017,2941,3042
4019,3746,2235
5149,3726,1125
3220,3954,2826
4740,3020,2240
1968,6203,1829
3646,3948,2406
3593,3446,2961
4209,3170,2621
3565,3458,2977
3886,2950,3164
4183,2698,3119
3257,3435,3308
5368,2306,2326
4923,2275,2802
3325,2451,4224
6603,1745,1652
3289,3103,3608
3970,2315,3715
3318,3998,2684
4366,2279,3355
2551,6013,1436
3263,3120,3617
3390,3290,3320
3431,3010,3559
4989,2306,2705
4638,2760,2602
2879,3188,3933
3236,3440,3324
3283,3105,3612
3376,3141,3483
3277,3342,3381
4086,2698,3216
2668,5508,1824
3219,4308,2473
2655,4358,2987
2896,4230,2874
5703,2906,1391
3033,3684,3283
3515,3491,2994
6119,2710,1171
2541,2215,5244
5924,1963,2113
6407,2224,1369
6588,2018,1394
2899,4066,3035
2288,3959,3753
2653,2804,4543
3585,2266,4149
2621,3063,4316
3525,3327,3148
3491,2993,3516
2095,3852,4053
2797,4126,3077
4362,2657,2981
3029,3367,3604
1898,3996,4106
4328,2911,2761
2890,3422,3688
3027,3335,3638
3088,3125,3787
3318,3677,3005
2413,4973,2614
3541,3202,3257
3351,2824,3825
3491,3174,3335
2930,3011,4059
3744,3277,2979
2231,3982,3787
7174,1996,830
4181,3136,2683
3698,3014,3288
4287,4754,959
4561,2841,2598
7008,2096,896
4003,1516,4481
3393,2102,4505
3560,2369,4071
6163,1426,2411
3909,3476,2615
5738,3331,931
2975,3295,3730
3981,3066,2953
2497,2197,5306
3370,3648,2982
2050,3346,4604
2430,3292,4278
4504,3224,2272
4830,2930,2240
6828,1280,1892
6843,1694,1463
6263,2091,1646
5154,1750,3096
6407,1887,1706
7879,1162,959
7192,1341,1467
7429,1072,1499
9323,522,155
5758,1964,2278
3707,3671,2622
1253,6268,2479
1919,2167,5914
2344,2989,4667
2760,5871,1369
4149,2471,3380
3410,3974,2616
4094,3176,2730
2731,3880,3389
1864,4811,3325
3765,3159,3076
3394,3195,3411
6693,1347,1960
4134,3347,2519
2437,2246,5317
4265,4277,1458
5366,2285,2349
5371,3577,1052
5382,4199,419
3188,2634,4178
3558,3720,2722
3515,4035,2450
4634,4041,1325
5029,3865,1106
6127,2816,1057
3622,3601,2777
3112,3241,3647
4053,2612,3335
4416,3555,2029
3200,3048,3752
3931,4266,1803
3275,3515,3210
4050,3142,2808
3730,3591,2679
3594,2711,3695
4773,2519,2708
3477,3937,2586
3135,3950,2915
2175,3771,4054
3563,4059,2378
2067,5445,2488
1651,4044,4305
3290,3961,2749
5419,2832,1749
7077,2283,640
4139,1796,4065
3830,2553,3617
3394,3821,2785
2891,2437,4672
3080,3703,3217
4046,2741,3213
3049,3832,3119
1544,5316,3140
4147,2022,3831
3590,3578,2832
3360,3998,2642
5971,3007,1022
2793,5300,1907
2128,5025,2847
1206,2184,6610
2402,6184,1414
2284,5259,2457
1685,1228,7087
3283,4065,2652
2991,2746,4263
3140,2342,4518
5426,1701,2873
3063,2867,4070
4340,3587,2073
2620,3845,3535
3372,3406,3222
2806,3713,3481
3695,2791,3514
3827,3204,2969
3960,2961,3079
2905,3170,3925
3405,3854,2741
3029,4046,2925
3102,2865,4033
3522,3141,3337
4400,2833,2767
3406,4215,2379
4614,3198,2188
3614,3428,2958
3770,4063,2167
3002,3930,3068
2863,4015,3122
3967,4058,1975
5814,2053,2133
3276,3185,3539
4653,2162,3185
2514,2372,5114
2887,2023,5090
4191,2740,3069
4455,2924,2621
3211,3861,2928
4076,3538,2386
2352,4907,2741
4125,2150,3725
6609,2114,1277
3376,2391,4233
2643,3202,4155
3534,3025,3441
2634,3254,4112
4406,3063,2531
7374,1396,1230
4208,3058,2734
4784,2687,2529
3347,2802,3851
2705,5002,2293
4492,2805,2703
3744,2988,3268
3025,2491,4484
6264,1843,1893
3469,3126,3405
2411,5109,2480
4106,2932,2962
3650,3158,3192
2930,3626,3444
3539,2517,3944
3888,3145,2967
3681,3298,3021
3247,3567,3186
3403,2943,3654
3901,3007,3092
3414,3191,3395
4177,2614,3209
2541,2917,4542
3466,4257,2277
3138,3733,3129
4816,2970,2214
4182,3015,2803
4300,2493,3207
1427,6470,2103
3386,3443,3171
8123,912,965
1975,3921,4104
2319,2513,5168
4783,2600,2617
2688,3230,4082
3421,3167,3412
4583,3440,1977
1672,4362,3966
3630,3532,2838
6655,1380,1965
5074,1978,2948
6654,1717,1629
2891,3037,4072
6253,1029,2718
3642,3631,2727
4681,1331,3988
3405,662,5933
5198,1877,2925
5606,2783,1611
4442,2714,2844
2435,4132,3433
3220,3059,3721
5279,2689,2032
2987,4238,2775
3579,3950,2471
4388,2419,3193
5102,2132,2766
3146,3688,3166
4188,3337,2475
4546,2536,2918
4835,2855,2310
3523,3165,3312
2775,3374,3851
3628,3124,3248
3076,2410,4514
3228,4000,2772
3467,4182,2351
3129,2351,4520
4115,2257,3628
2932,3509,3559
3831,3370,2799
3378,3749,2873
3704,3924,2372
3483,2982,3535
5313,2137,2550
2215,2947,4838
2268,4037,3695
2779,4196,3025
1872,5531,2597
4171,3531,2298
3024,3175,3801
3189,3168,3643
4199,3280,2521
3342,3344,3314
3396,3779,2825
1710,6089,2201
3772,4050,2178
1551,4534,3915
3119,2624,4257
6490,1847,1663
2525,4311,3164
3321,3093,3586
2722,3744,3534
3314,3769,2917
2584,3076,4340
3480,3992,2528
2686,2493,4821
2460,4192,3348
3596,3225,3179
5513,1683,2804
3832,3032,3136
5361,2287,2352
5736,2015,2249
3352,4085,2563
4037,3720,2243
2538,2460,5002
3250,3582,3168
3092,4869,2039
3526,3735,2739
3983,2642,3375
2843,3934,3223
3417,3602,2981
3044,3906,3050
3364,3342,3294
4023,3170,2807
6207,2295,1498
3152,3846,3002
2715,3447,3838
4749,2934,2317
5791,2174,2035
5661,2345,1994
4984,3194,1822
5276,2538,2186
5095,2735,2170
2233,4208,3559
2433,1614,5953
2959,3500,3541
560,367,9073
189,27,9784
209,29,9762
135,119,9746
276,176,9548
79,138,9783
0,2,9998
147,207,9646
4693,2516,2791
940,3304,5756
3093,3636,3271
3056,3735,3209
3548,3518,2934
3523,3557,2920
3523,2768,3709
3837,3147,3016
2668,3954,3378
3851,3427,2722
5356,2198,2446
2511,4690,2799
3420,3024,3556
3303,3149,3548
3024,3602,3374
3374,3544,3082
3308,2640,4052
3903,2808,3289
2760,4388,2852
8117,991,892
4183,3073,2744
3526,3254,3220
2173,3436,4391
3705,3232,3063
1563,3935,4502
3084,3291,3625
3600,2486,3914
4204,2993,2803
4105,2827,3068
2914,2825,4261
3010,3702,3288
4986,2336,2678
2954,4711,2335
5008,3233,1759
2343,2349,5308
3067,3837,3096
3333,3605,3062
3844,3005,3151
3282,4457,2261
4005,2627,3368
2497,3565,3938
3451,3799,2750
3853,3621,2526
4988,2850,2162
3511,3476,3013
2496,3172,4332
3323,3495,3182
3308,3175,3517
4169,2442,3389
3573,3335,3092
4594,2432,2974
4066,3101,2833
3571,3546,2883
4529,2464,3007
1471,2906,5623
3451,2568,3981
2650,2911,4439
5833,2302,1865
8423,960,617
3678,3291,3031
4185,2246,3569
3583,2583,3834
3446,3714,2840
2059,5941,2000
2524,4021,3455
3305,3243,3452
5139,2854,2007
7284,1803,913
4763,2428,2809
5280,2856,1864
3336,4257,2407
3938,3714,2348
2710,3574,3716
3656,2695,3649
3126,4135,2739
2271,3027,4702
3037,4139,2824
6985,1931,1084
4649,2608,2743
6063,2333,1604
3612,4507,1881
7800,1114,1086
4829,1224,3947
6935,813,2252
3393,2677,3930
3950,1740,4310
5231,2877,1892
4235,2975,2790
3715,3992,2293
3293,2869,3838
5221,2081,2698
2826,3234,3940
3720,3615,2665
7823,1365,812
8739,783,478
7053,1882,1065
8687,630,683
3811,1648,4541
8262,1444,294
4264,1660,4076
4337,3287,2376
4199,2768,3033
4230,2375,3395
2890,4039,3071
4734,2460,2806
4261,2798,2941
3324,3578,3098
3788,3107,3105
2724,2533,4743
3655,3067,3278
3657,3219,3124
2491,3612,3897
4527,2813,2660
3552,4145,2303
1645,5347,3008
3129,5129,1742
2807,4768,2425
3286,3905,2809
2449,4965,2586
3960,3315,2725
1082,5123,3795
5696,2283,2021
1841,2422,5737
2314,4928,2758
9282,666,52
9638,362,0
2116,5866,2018
7977,896,1127
6305,1876,1819
2548,4420,3032
6023,2685,1292
2938,3644,3418
2322,3788,3890
3160,2932,3908
2443,5434,2123
3314,3706,2980
3324,4164,2512
4569,2493,2938
6153,2060,1787
3050,3017,3933
3193,4337,2470
3343,3468,3189
4466,2607,2927
3845,3166,2989
4163,3184,2653
4637,2291,3072
6354,2272,1374
9588,301,111
3050,4004,2946
2949,2962,4089
2754,4456,2790
3333,3394,3273
3193,4141,2666
5724,1851,2425
3914,3649,2437
3019,4086,2895
5510,2382,2108
4507,2862,2631
3811,3624,2565
3379,2920,3701
3668,2562,3770
5313,2713,1974
4010,2651,3339
5010,3272,1718
3042,4048,2910
3981,2547,3472
5732,2681,1587
2952,3432,3616
4555,2302,3143
4367,3040,2593
6376,1996,1628
3536,2899,3565
5523,2013,2464
3383,4614,2003
4420,3484,2096
3810,3489,2701
1935,3894,4171
3714,3003,3283
3217,3502,3281
2871,3827,3302
4890,2056,3054
6596,1862,1542
3121,3302,3577
3089,3451,3460
3590,2911,3499
6521,1998,1481
4975,2667,2358
4897,2487,2616
6870,1843,1287
3743,3304,2953
2881,2719,4400
2358,3843,3799
5081,2691,2228
4145,2394,3461
4348,2633,3019
7598,1263,1139
4356,2760,2884
3497,3945,2558
3917,2968,3115
8498,754,748
7981,252,1767
5654,2644,1702
4117,2313,3570
4473,2464,3063
6795,1594,1611
6065,1012,2923
6642,851,2507
7457,771,1772
6244,1429,2327
3172,2854,3974
4042,3038,2920
3623,3173,3204
5082,2329,2589
5876,2850,1274
3890,3562,2548
5044,2521,2435
6246,1624,2130
8830,956,214
5525,1792,2683
2648,4144,3208
3360,3040,3600
4433,3018,2549
2240,5335,2425
6550,2370,1080
3897,3121,2982
5424,3803,773
8081,212,1707
4181,1392,4427
3969,2745,3286
3861,2583,3556
4763,3603,1634
3953,4898,1149
3498,3242,3260
2525,5335,2140
3769,2968,3263
3888,2780,3332
3222,3717,3061
2740,4359,2901
4223,2970,2807
3737,2803,3460
5331,2256,2413
6300,2018,1682
3953,2927,3120
3665,2907,3428
3698,3766,2536
3959,2976,3065
2133,1607,6260
4070,3385,2545
4191,2633,3176
6007,1806,2187
7127,2158,715
7104,1745,1151
4676,2833,2491
4326,3164,2510
2722,2561,4717
7011,1027,1962
6271,1716,2013
7081,1549,1370
5323,2011,2666
9684,192,124
2790,3213,3997
3304,2923,3773
7348,1337,1315
3850,2076,4074
5155,1787,3058
7943,952,1105
5068,3106,1826
5823,2656,1521
3152,3076,3772
3292,3919,2789
5712,3666,622
4521,2395,3084
5700,1954,2346
5094,1892,3014
3678,3776,2546
3636,3864,2500
1120,5760,3120
929,6632,2439
4436,1545,4019
4032,2841,3127
8718,889,393
8211,388,1401
6635,1843,1522
7274,1076,1650
9676,134,190
5082,1574,3344
1865,5009,3126
1453,3040,5507
4491,1967,3542
3011,4285,2704
2999,1225,5776
7070,1387,1543
5450,1768,2782
6224,1761,2015
3822,2471,3707
7162,1255,1583
5248,2492,2260
3000,3880,3120
1833,4423,3744
9115,141,744
2866,2162,4972
5779,1933,2288
8006,1301,693
4816,2523,2661
5776,2303,1921
4407,2138,3455
4529,2506,2965
7061,1590,1349
2754,4298,2948
1895,3151,4954
3188,3029,3783
3607,3680,2713
3225,3651,3124
3368,2645,3987
2892,3068,4040
3706,2849,3445
6020,1589,2391
4707,2744,2549
3487,886,5627
7705,1435,860
2822,4518,2660
7890,495,1615
6916,1450,1634
5062,2924,2014
2796,5632,1572
5163,2601,2236
4224,2450,3326
4036,1811,4153
3719,2634,3647
3407,3564,3029
3772,3010,3218
3794,2814,3392
3896,3848,2256
2608,4872,2520
3321,4234,2445
3051,3550,3399
3245,3047,3708
3146,3792,3062
3284,3699,3017
3080,3752,3168
2963,3451,3586
3663,3597,2740
3652,2986,3362
3114,3498,3388
4713,2928,2359
4050,3118,2832
3666,2855,3479
3756,3161,3083
4452,3572,1976
5932,2117,1951
3927,3334,2739
5271,1915,2814
2604,3429,3967
5343,2251,2406
3755,3774,2471
3559,3887,2554
4845,2876,2279
3579,3704,2717
2974,4007,3019
2714,3213,4073
3978,3253,2769
5162,2787,2051
5111,2412,2477
4180,3265,2555
3938,3817,2245
3998,2833,3169
2714,3853,3433
6097,2109,1794
4743,2373,2884
3116,3435,3449
3643,3156,3201
2544,2919,4537
2964,4247,2789
2524,3737,3739
2983,2769,4248
3588,3248,3164
4036,3021,2943
4000,3083,2917
3228,3541,3231
3758,2973,3269
3292,3757,2951
3354,3583,3063
4368,2806,2826
4005,3325,2670
3048,3930,3022
4661,2230,3109
7164,1532,1304
4748,2759,2493
5422,1812,2766
7273,1154,1573
3056,3514,3430
3149,1948,4903
3175,1985,4840
6847,1884,1269
5738,1674,2588
5769,593,3638
2801,4774,2425
4345,3297,2358
5015,1615,3370
6580,1504,1916
8267,1237,496
6053,1146,2801
7917,1443,640
6652,1315,2033
3791,2805,3404
3468,2028,4504
3988,4381,1631
3032,5793,1175
5476,1670,2854
3545,3448,3007
3388,3423,3189
2692,3444,3864
4729,3078,2193
3702,4164,2134
3998,3000,3002
3434,2345,4221
5096,2689,2215
4446,3046,2508
4266,3306,2428
4412,3749,1839
4333,4252,1415
7056,1705,1239
3120,2935,3945
3438,3653,2909
4059,3766,2175
3306,4536,2158
3640,3988,2372
4733,3166,2101
3742,4076,2182
3396,2845,3759
4417,3145,2438
4165,2500,3335
4962,2729,2309
3728,3263,3009
4559,1473,3968
2457,2858,4685
2941,3442,3617
3000,2970,4030
3171,4198,2631
4026,3204,2770
5249,2513,2238
4116,2948,2936
4329,2396,3275
3497,3147,3356
4303,3204,2493
4070,4143,1787
2870,3096,4034
4499,3412,2089
3715,3539,2746
3257,2959,3784
3678,2889,3433
3177,2944,3879
4469,2591,2940
3341,3272,3387
4043,3718,2239
3316,3004,3680
3261,3730,3009
3436,3423,3141
3778,3292,2930
3778,3397,2825
3510,3321,3169
3260,2995,3745
3279,3054,3667
3297,3250,3453
2762,3597,3641
3461,3751,2788
3024,2738,4238
7362,1065,1573
7547,1235,1218
7741,1205,1054
3375,3001,3624
3274,3686,3040
3078,3453,3469
3961,3192,2847
2473,2844,4683
3355,3469,3176
3636,3311,3053
5457,2487,2056
4870,2497,2633
2843,2708,4449
1408,4352,4240
1740,4689,3571
5195,2260,2545
2747,2121,5132
2596,4438,2966
4665,2589,2746
3428,3565,3007
3566,3232,3202
6162,1864,1974
3843,3411,2746
3254,3487,3259
4057,3209,2734
6176,1901,1923
3874,3145,2981
4936,2144,2920
5140,2079,2781
1044,7335,1621
