T1,T2,T3
0.3932,0.3254,0.2814
0.4353,0.3074,0.2573
0.4304,0.3104,0.2592
0.4358,0.3077,0.2565
0.4358,0.3077,0.2565
0.4358,0.3077,0.2565
0.4358,0.3077,0.2565
0.4358,0.3077,0.2565
0.4338,0.3107,0.2555
0.4861,0.2936,0.2203
0.4861,0.2936,0.2203
0.4891,0.2906,0.2203
0.4891,0.2906,0.2203
0.4891,0.2906,0.2203
0.4891,0.2906,0.2203
0.4755,0.2914,0.2331
0.4755,0.2914,0.2331
0.4755,0.2914,0.2331
0.4547,0.2988,0.2465
0.4547,0.2988,0.2465
0.4547,0.2988,0.2465
0.4403,0.2861,0.2736
0.4534,0.2773,0.2693
0.4534,0.2773,0.2693
0.4534,0.2773,0.2693
0.4438,0.2611,0.2951
0.4438,0.2611,0.2951
0.4438,0.2611,0.2951
0.4438,0.2611,0.2951
0.4284,0.2738,0.2978
0.4056,0.2851,0.3093
0.4056,0.2851,0.3093
0.4056,0.2851,0.3093
0.4056,0.2851,0.3093
0.4056,0.2851,0.3093
0.4056,0.2851,0.3093
0.4031,0.2877,0.3092
0.4031,0.2877,0.3092
0.4427,0.2734,0.2839
0.4483,0.2753,0.2764
0.4483,0.2773,0.2744
0.4416,0.2987,0.2597
0.4416,0.2987,0.2597
0.4416,0.2987,0.2597
0.4416,0.2987,0.2597
0.4085,0.3207,0.2708
0.3987,0.3342,0.2671
0.4197,0.348,0.2323
0.4197,0.348,0.2323
0.3592,0.3535,0.2873
0.4454,0.2978,0.2568
0.4454,0.2948,0.2598
0.4454,0.251,0.3036
0.4454,0.251,0.3036
0.4454,0.251,0.3036
0.4454,0.251,0.3036
0.4454,0.248,0.3066
0.4052,0.2542,0.3406
0.4052,0.2542,0.3406
0.4052,0.2542,0.3406
0.4172,0.2538,0.329
0.4172,0.2538,0.329
0.4172,0.2538,0.329
0.4172,0.2538,0.329
0.4172,0.2538,0.329
0.4632,0.2988,0.238
0.4632,0.2988,0.238
0.4632,0.2988,0.238
0.4632,0.3068,0.23
0.4632,0.3068,0.23
0.4965,0.2885,0.215
0.4965,0.2885,0.215
0.4965,0.2885,0.215
0.4965,0.2885,0.215
0.4965,0.2885,0.215
0.5221,0.2845,0.1934
0.5221,0.2845,0.1934
0.4965,0.2885,0.215
0.5803,0.2047,0.215
0.5842,0.219,0.1968
0.3878,0.339,0.2732
0.3906,0.3302,0.2792
0.3378,0.3574,0.3048
0.3112,0.3246,0.3642
0.3349,0.3215,0.3436
0.3349,0.3215,0.3436
0.3529,0.3215,0.3256
0.38,0.3074,0.3126
0.3582,0.307,0.3348
0.3348,0.3172,0.348
0.3408,0.3064,0.3528
0.297,0.3284,0.3746
0.3,0.326,0.374
0.3,0.326,0.374
0.307,0.325,0.368
0.304,0.3264,0.3696
0.304,0.3264,0.3696
0.3072,0.3336,0.3592
0.3316,0.3512,0.3172
0.3328,0.3506,0.3166
0.3328,0.3506,0.3166
0.3328,0.3506,0.3166
0.3324,0.3508,0.3168
0.3324,0.3508,0.3168
0.328,0.352,0.32
0.327,0.352,0.321
0.3334,0.3488,0.3178
0.3444,0.3428,0.3128
0.3804,0.3228,0.2968
0.3584,0.3296,0.312
0.3584,0.3296,0.312
0.3772,0.3268,0.296
0.3112,0.3728,0.316
0.2992,0.3728,0.328
0.3072,0.3648,0.328
0.3072,0.3648,0.328
0.2864,0.3136,0.4
0.2864,0.3136,0.4
0.2832,0.368,0.3488
0.2832,0.368,0.3488
0.2832,0.368,0.3488
0.2832,0.368,0.3488
0.2948,0.3396,0.3656
0.2888,0.3408,0.3704
0.31,0.3318,0.3582
0.3022,0.3272,0.3706
0.3022,0.3272,0.3706
0.2876,0.3352,0.3772
0.3108,0.3552,0.334
0.3108,0.3552,0.334
0.3088,0.3572,0.334
0.3088,0.3572,0.334
0.3088,0.3572,0.334
0.3088,0.3572,0.334
0.2936,0.422,0.2844
0.2972,0.4156,0.2872
0.2972,0.4156,0.2872
0.2724,0.4324,0.2952
0.2828,0.427,0.2902
0.2986,0.4192,0.2822
0.27,0.43,0.3
0.268,0.436,0.296
0.2935,0.4501,0.2564
0.2935,0.4501,0.2564
0.279,0.4507,0.2703
0.259,0.5028,0.2382
0.2648,0.488,0.2472
0.2774,0.4704,0.2522
0.2794,0.4664,0.2542
0.2794,0.4664,0.2542
0.2732,0.4956,0.2312
0.2732,0.4956,0.2312
0.2736,0.504,0.2224
0.2552,0.5494,0.1954
0.2644,0.5388,0.1968
0.2644,0.5388,0.1968
0.2644,0.5388,0.1968
0.2644,0.5388,0.1968
0.3476,0.4708,0.1816
0.3476,0.4708,0.1816
0.352,0.461,0.187
0.345,0.464,0.191
0.345,0.464,0.191
0.341,0.464,0.195
0.365,0.424,0.211
0.339,0.453,0.208
0.431,0.323,0.246
0.431,0.323,0.246
0.4,0.355,0.245
0.422,0.334,0.244
0.3704,0.3588,0.2708
0.3764,0.3908,0.2328
0.3512,0.4352,0.2136
0.3488,0.44,0.2112
0.408,0.403,0.189
0.354,0.493,0.153
0.468,0.304,0.228
0.468,0.304,0.228
0.463,0.3085,0.2285
0.475,0.2935,0.2315
0.46,0.2535,0.2865
0.46,0.2535,0.2865
0.4315,0.132,0.4365
0.4315,0.132,0.4365
0.4015,0.146,0.4525
0.5299,0.0778,0.3923
0.5299,0.0778,0.3923
0.5299,0.0778,0.3923
0.5299,0.0778,0.3923
0.5299,0.0778,0.3923
0.525,0.065,0.41
0.5385,0.0665,0.395
0.5385,0.0665,0.395
0.5805,0.0665,0.353
0.582,0.203,0.215
0.582,0.203,0.215
0.582,0.2,0.218
0.582,0.2,0.218
0.582,0.2,0.218
0.6738,0.1811,0.1451
0.6738,0.1811,0.1451
0.6432,0.1874,0.1694
0.6432,0.1874,0.1694
0.6432,0.1874,0.1694
0.6432,0.1874,0.1694
0.828,0.068,0.104
0.828,0.068,0.104
0.828,0.065,0.107
0.7714,0.1038,0.1248
0.7714,0.1038,0.1248
0.7714,0.1038,0.1248
0.7714,0.1038,0.1248
0.5746,0.2042,0.2212
0.5746,0.2042,0.2212
0.4306,0.2842,0.2852
0.381,0.2798,0.3392
0.3808,0.3254,0.2938
0.3808,0.3254,0.2938
0.3621,0.3401,0.2978
0.4091,0.3241,0.2668
0.4091,0.3241,0.2668
0.3875,0.3176,0.2949
0.3875,0.3176,0.2949
0.4133,0.2732,0.3135
0.4133,0.2732,0.3135
0.4133,0.2732,0.3135
0.4518,0.2698,0.2784
0.323,0.3874,0.2896
0.2892,0.466,0.2448
0.3172,0.4446,0.2382
0.3172,0.4446,0.2382
0.3212,0.4486,0.2302
0.3212,0.4486,0.2302
0.299,0.472,0.229
0.343,0.468,0.189
0.299,0.508,0.193
0.258,0.5267,0.2153
0.258,0.5267,0.2153
0.2537,0.5236,0.2227
0.2537,0.5236,0.2227
0.4573,0.3581,0.1846
0.4573,0.3581,0.1846
0.4994,0.2988,0.2018
0.3212,0.4752,0.2036
0.3604,0.4744,0.1652
0.4204,0.4064,0.1732
0.4204,0.4064,0.1732
0.4204,0.4064,0.1732
0.4204,0.4004,0.1792
0.4204,0.4004,0.1792
0.4204,0.4004,0.1792
0.4,0.44,0.16
0.388,0.488,0.124
0.388,0.488,0.124
0.4132,0.3476,0.2392
0.3598,0.3838,0.2564
0.3598,0.3838,0.2564
0.3144,0.4,0.2856
0.3202,0.3938,0.286
0.3202,0.3938,0.286
0.3202,0.3938,0.286
0.3202,0.3938,0.286
0.3202,0.3938,0.286
0.3456,0.3896,0.2648
0.3456,0.3896,0.2648
0.3376,0.4016,0.2608
0.3376,0.4016,0.2608
0.3664,0.43,0.2036
0.369,0.4206,0.2104
0.377,0.4574,0.1656
0.3546,0.4302,0.2152
0.3246,0.483,0.1924
0.3244,0.4774,0.1982
0.3244,0.4774,0.1982
0.3244,0.4774,0.1982
0.3694,0.4274,0.2032
0.3854,0.4194,0.1952
0.3848,0.4188,0.1964
0.3652,0.4234,0.2114
0.3458,0.4518,0.2024
0.3458,0.4518,0.2024
0.3458,0.4518,0.2024
0.3458,0.4518,0.2024
0.3458,0.4518,0.2024
0.3458,0.4518,0.2024
0.3112,0.4736,0.2152
0.3104,0.4648,0.2248
0.3104,0.4648,0.2248
0.3232,0.4656,0.2112
0.3336,0.424,0.2424
0.3336,0.424,0.2424
0.3508,0.3888,0.2604
0.374,0.3794,0.2466
0.398,0.3612,0.2408
0.398,0.3612,0.2408
0.398,0.3612,0.2408
0.4322,0.3206,0.2472
0.398,0.3612,0.2408
0.384,0.36,0.256
0.392,0.356,0.252
0.372,0.376,0.252
0.358,0.36,0.282
0.348,0.337,0.315
0.3728,0.3402,0.287
0.3504,0.3286,0.321
0.3754,0.1936,0.431
0.3904,0.2006,0.409
0.3664,0.2246,0.409
0.3888,0.2362,0.375
0.4566,0.2065,0.3369
0.4566,0.2065,0.3369
0.467,0.2157,0.3173
0.4454,0.2355,0.3191
0.4028,0.3105,0.2867
0.4028,0.3105,0.2867
0.4028,0.3105,0.2867
0.4028,0.3105,0.2867
0.335,0.329,0.336
0.335,0.329,0.336
0.33,0.341,0.329
0.3225,0.3395,0.338
0.3225,0.3755,0.302
0.309,0.41,0.281
0.309,0.41,0.281
0.309,0.41,0.281
0.309,0.41,0.281
0.2955,0.4525,0.252
0.2955,0.4525,0.252
0.2955,0.4525,0.252
0.2955,0.4525,0.252
0.2955,0.4525,0.252
0.2955,0.4525,0.252
0.2955,0.4525,0.252
0.2955,0.4525,0.252
0.2955,0.4525,0.252
0.2955,0.4525,0.252
0.3102,0.4412,0.2486
0.313,0.443,0.244
0.313,0.443,0.244
0.313,0.443,0.244
0.313,0.443,0.244
0.313,0.443,0.244
0.313,0.443,0.244
0.313,0.443,0.244
0.313,0.443,0.244
0.256,0.309,0.435
0.226,0.388,0.386
0.22,0.394,0.386
0.22,0.394,0.386
0.22,0.394,0.386
0.22,0.394,0.386
0.189,0.409,0.402
0.158,0.476,0.366
0.12,0.535,0.345
0.12,0.535,0.345
0.11,0.523,0.367
0.118,0.425,0.457
0.266,0.397,0.337
0.266,0.397,0.337
0.311,0.322,0.367
0.274,0.329,0.397
0.274,0.329,0.397
0.274,0.329,0.397
0.274,0.329,0.397
0.229,0.404,0.367
0.242,0.432,0.326
0.242,0.432,0.326
0.242,0.432,0.326
0.236,0.42,0.344
0.236,0.42,0.344
0.256,0.396,0.348
0.124,0.414,0.462
0.124,0.414,0.462
0.124,0.414,0.462
0.136,0.264,0.6
0.136,0.264,0.6
0.136,0.264,0.6
0.136,0.264,0.6
0.136,0.264,0.6
0.136,0.264,0.6
0.144,0.22,0.636
0.114,0.213,0.673
0.114,0.213,0.673
0.114,0.218,0.668
0.119,0.213,0.668
0.119,0.213,0.668
0.114,0.218,0.668
0.114,0.218,0.668
0.164,0.213,0.623
0.162,0.276,0.562
0.162,0.276,0.562
0.267,0.408,0.325
0.171,0.528,0.301
0.171,0.528,0.301
0.171,0.528,0.301
0.171,0.528,0.301
0.17,0.544,0.286
0.2,0.314,0.486
0.2,0.314,0.486
0.2,0.314,0.486
0.2,0.314,0.486
0.164,0.36,0.476
0.164,0.36,0.476
0.181,0.409,0.41
0.181,0.409,0.41
0.265,0.301,0.434
0.265,0.301,0.434
0.382,0.292,0.326
0.382,0.292,0.326
0.4122,0.3001,0.2877
0.4122,0.3001,0.2877
0.4122,0.3001,0.2877
0.4122,0.3121,0.2757
0.4954,0.3097,0.1949
0.4954,0.3097,0.1949
0.4954,0.3097,0.1949
0.3394,0.4767,0.1839
0.3394,0.4727,0.1879
0.3394,0.4727,0.1879
0.3414,0.4707,0.1879
0.3178,0.4834,0.1988
0.3178,0.4834,0.1988
0.3178,0.4834,0.1988
0.3248,0.4914,0.1838
0.3248,0.4914,0.1838
0.3248,0.4914,0.1838
0.231,0.679,0.09
0.235,0.675,0.09
0.235,0.675,0.09
0.235,0.68,0.085
0.235,0.68,0.085
0.227,0.68,0.093
0.173,0.753,0.074
0.173,0.757,0.07
0.173,0.757,0.07
0.1968,0.7414,0.0618
0.1968,0.7414,0.0618
0.1818,0.7414,0.0768
0.1818,0.7414,0.0768
0.2158,0.7374,0.0468
0.2158,0.7374,0.0468
0.2158,0.7374,0.0468
0.279,0.667,0.054
0.279,0.667,0.054
0.3885,0.541,0.0705
0.4175,0.514,0.0685
0.4175,0.514,0.0685
0.4602,0.4706,0.0692
0.4852,0.4456,0.0692
0.4852,0.4456,0.0692
0.5052,0.4276,0.0672
0.4852,0.4296,0.0852
0.4852,0.4296,0.0852
0.4436,0.4436,0.1128
0.4436,0.4436,0.1128
0.4186,0.4686,0.1128
0.4186,0.4686,0.1128
0.4102,0.4622,0.1276
0.46,0.4236,0.1164
0.46,0.4236,0.1164
0.466,0.4176,0.1164
0.47,0.4136,0.1164
0.4669,0.4254,0.1077
0.4669,0.4254,0.1077
0.4669,0.4254,0.1077
0.4969,0.3954,0.1077
0.4849,0.4004,0.1147
0.4849,0.4004,0.1147
0.4809,0.4044,0.1147
0.4809,0.4044,0.1147
0.4623,0.4088,0.1289
0.3429,0.4292,0.2279
0.3613,0.4164,0.2223
0.3386,0.4228,0.2386
0.3184,0.4468,0.2348
0.318,0.449,0.233
0.318,0.449,0.233
0.3308,0.4194,0.2498
0.3668,0.3914,0.2418
0.2974,0.4642,0.2384
0.291,0.493,0.216
0.291,0.493,0.216
0.294,0.4972,0.2088
0.3324,0.4444,0.2232
0.3304,0.4464,0.2232
0.3304,0.4464,0.2232
0.3304,0.4464,0.2232
0.3304,0.4464,0.2232
0.3292,0.4624,0.2084
0.2932,0.5224,0.1844
0.2932,0.5224,0.1844
0.2932,0.5224,0.1844
0.306,0.5108,0.1832
0.3252,0.4484,0.2264
0.518,0.358,0.124
0.494,0.378,0.128
0.494,0.378,0.128
0.451,0.398,0.151
0.4034,0.4276,0.169
0.4086,0.3939,0.1975
0.4086,0.3939,0.1975
0.4014,0.4003,0.1983
0.3978,0.4055,0.1967
0.404,0.3906,0.2054
0.4288,0.331,0.2402
0.4022,0.3498,0.248
0.482,0.2934,0.2246
0.487,0.2824,0.2306
0.5368,0.2564,0.2068
0.5368,0.2654,0.1978
0.615,0.2304,0.1546
0.6462,0.241,0.1128
0.6436,0.2418,0.1146
0.6566,0.2378,0.1056
0.6204,0.2642,0.1154
0.5652,0.3018,0.133
0.5652,0.3018,0.133
0.51,0.3124,0.1776
0.51,0.3124,0.1776
0.47,0.3294,0.2006
0.4795,0.323,0.1975
0.3815,0.463,0.1555
0.3815,0.463,0.1555
0.4145,0.458,0.1275
0.404,0.3425,0.2535
0.37,0.3662,0.2638
0.37,0.3662,0.2638
0.454,0.3134,0.2326
0.452,0.3114,0.2366
0.5244,0.2906,0.185
0.7154,0.1686,0.116
0.7154,0.1686,0.116
0.7728,0.129,0.0982
0.7594,0.1318,0.1088
0.601,0.207,0.192
0.601,0.207,0.192
0.571,0.225,0.204
0.511,0.249,0.24
0.585,0.21,0.205
0.585,0.198,0.217
0.6,0.188,0.212
0.6,0.188,0.212
0.5318,0.2196,0.2486
0.4818,0.2516,0.2666
0.4818,0.2516,0.2666
0.4186,0.2956,0.2858
0.387,0.3176,0.2954
0.3906,0.3176,0.2918
0.3906,0.3176,0.2918
0.4302,0.3252,0.2446
0.4302,0.3252,0.2446
0.4302,0.3252,0.2446
0.4281,0.3264,0.2455
0.4281,0.3264,0.2455
0.4281,0.3264,0.2455
0.3993,0.2834,0.3173
0.3993,0.2834,0.3173
0.3903,0.2754,0.3343
0.4923,0.2429,0.2648
0.4923,0.2429,0.2648
0.4923,0.2429,0.2648
0.4951,0.2453,0.2596
0.4463,0.2547,0.299
0.3674,0.291,0.3416
0.413,0.305,0.282
0.4099,0.3028,0.2873
0.4117,0.2888,0.2995
0.3462,0.316,0.3378
0.3777,0.3108,0.3115
0.3739,0.3042,0.3219
0.3739,0.3042,0.3219
0.3739,0.3042,0.3219
0.3777,0.3108,0.3115
0.4142,0.3331,0.2527
0.4142,0.3331,0.2527
0.4082,0.3163,0.2755
0.3867,0.3504,0.2629
0.5511,0.2442,0.2047
0.5592,0.1987,0.2421
0.5036,0.2481,0.2483
0.5036,0.2481,0.2483
0.4778,0.2768,0.2454
0.473,0.2846,0.2424
0.473,0.2846,0.2424
0.4802,0.281,0.2388
0.4406,0.247,0.3124
0.5005,0.2772,0.2223
0.5073,0.2718,0.2209
0.5146,0.2495,0.2359
0.5098,0.2443,0.2459
0.5266,0.2213,0.2521
0.5203,0.236,0.2437
0.5526,0.2202,0.2272
0.5833,0.2236,0.1931
0.6268,0.1856,0.1876
0.4948,0.1496,0.3556
0.4948,0.1496,0.3556
0.4966,0.1487,0.3547
0.4776,0.2225,0.2999
0.4776,0.2225,0.2999
0.4776,0.2225,0.2999
0.447,0.253,0.3
0.4488,0.2521,0.2991
0.4416,0.2557,0.3027
0.4416,0.2557,0.3027
0.4398,0.2566,0.3036
0.4398,0.2566,0.3036
0.4398,0.2526,0.3076
0.4412,0.255,0.3038
0.3524,0.3262,0.3214
0.3854,0.316,0.2986
0.3854,0.316,0.2986
0.3836,0.3156,0.3008
0.3836,0.3336,0.2828
0.3612,0.3876,0.2512
0.3612,0.3876,0.2512
0.3666,0.3804,0.253
0.3706,0.3725,0.2569
0.3352,0.4072,0.2576
0.3352,0.4072,0.2576
0.3352,0.4032,0.2616
0.3452,0.3632,0.2916
0.3798,0.358,0.2622
0.435,0.33,0.235
0.435,0.33,0.235
0.415,0.336,0.249
0.415,0.336,0.249
0.415,0.336,0.249
0.421,0.304,0.275
0.421,0.304,0.275
0.418,0.308,0.274
0.418,0.308,0.274
0.418,0.308,0.274
0.402,0.317,0.281
0.371,0.329,0.3
0.363,0.374,0.263
0.363,0.374,0.263
0.351,0.381,0.268
0.351,0.381,0.268
0.351,0.381,0.268
0.3675,0.3785,0.254
0.3675,0.3785,0.254
0.3455,0.424,0.2305
0.3488,0.421,0.2302
0.3488,0.421,0.2302
0.3641,0.418,0.2179
0.3641,0.418,0.2179
0.3333,0.4264,0.2403
0.3333,0.4264,0.2403
0.3937,0.3376,0.2687
0.3811,0.4468,0.1721
0.3811,0.4468,0.1721
0.3811,0.4468,0.1721
0.3808,0.3853,0.2339
0.3815,0.3839,0.2346
0.3815,0.3839,0.2346
0.3815,0.3809,0.2376
0.3815,0.3809,0.2376
0.3703,0.413,0.2167
0.3703,0.413,0.2167
0.3703,0.413,0.2167
0.3703,0.413,0.2167
0.3703,0.413,0.2167
0.3703,0.413,0.2167
0.3827,0.4038,0.2135
0.3889,0.4012,0.2099
0.4092,0.3326,0.2582
0.4092,0.3326,0.2582
0.3889,0.4012,0.2099
0.3889,0.4012,0.2099
0.3889,0.4012,0.2099
0.3889,0.4012,0.2099
0.3889,0.4012,0.2099
0.3338,0.4504,0.2158
0.4178,0.3279,0.2543
0.4178,0.3279,0.2543
0.548,0.2562,0.1958
0.5524,0.2584,0.1892
0.5524,0.2584,0.1892
0.528,0.2612,0.2108
0.5296,0.2708,0.1996
0.4622,0.3649,0.1729
0.4622,0.3649,0.1729
0.438,0.4005,0.1615
0.438,0.4005,0.1615
0.438,0.4005,0.1615
0.4172,0.3365,0.2463
0.4064,0.3309,0.2627
0.4064,0.3309,0.2627
0.4064,0.3309,0.2627
0.4064,0.3309,0.2627
0.4064,0.3309,0.2627
0.3764,0.3616,0.262
0.3404,0.382,0.2776
0.3404,0.382,0.2776
0.3404,0.382,0.2776
0.3404,0.382,0.2776
0.3316,0.3836,0.2848
0.3306,0.4032,0.2662
0.3503,0.3798,0.2699
0.3342,0.3996,0.2662
0.3186,0.4824,0.199
0.3186,0.4824,0.199
0.3798,0.3524,0.2678
0.3798,0.3524,0.2678
0.3974,0.329,0.2736
0.3974,0.329,0.2736
0.3974,0.329,0.2736
0.3746,0.3448,0.2806
0.3746,0.3448,0.2806
0.3706,0.3466,0.2828
0.3676,0.322,0.3104
0.3514,0.3184,0.3302
0.3484,0.3004,0.3512
0.3484,0.3004,0.3512
0.343,0.3046,0.3524
0.343,0.3046,0.3524
0.343,0.3046,0.3524
0.3376,0.3088,0.3536
0.3364,0.3172,0.3464
0.3364,0.3172,0.3464
0.3606,0.3178,0.3216
0.3666,0.3118,0.3216
0.3666,0.3118,0.3216
0.3666,0.3118,0.3216
0.3666,0.3118,0.3216
0.3682,0.3006,0.3312
0.3682,0.3006,0.3312
0.3942,0.2766,0.3292
0.3886,0.283,0.3284
0.405,0.2933,0.3017
0.4058,0.2964,0.2978
0.379,0.3066,0.3144
0.3796,0.3036,0.3168
0.34,0.3012,0.3588
0.34,0.3012,0.3588
0.3274,0.2928,0.3798
0.3274,0.2928,0.3798
0.3424,0.3,0.3576
0.3424,0.3,0.3576
0.3556,0.3126,0.3318
0.3736,0.3294,0.297
0.3736,0.3294,0.297
0.4096,0.363,0.2274
0.4156,0.3576,0.2268
0.3524,0.416,0.2316
0.3524,0.416,0.2316
0.354,0.468,0.178
0.354,0.455,0.191
0.357,0.451,0.192
0.357,0.451,0.192
0.407,0.394,0.199
0.407,0.394,0.199
0.527,0.286,0.187
0.447,0.346,0.207
0.425,0.32,0.255
0.454,0.297,0.249
0.454,0.297,0.249
0.454,0.297,0.249
0.454,0.301,0.245
0.454,0.301,0.245
0.458,0.325,0.217
0.48,0.281,0.239
0.469,0.303,0.228
0.469,0.303,0.228
0.475,0.316,0.209
0.4294,0.3264,0.2442
0.4294,0.3264,0.2442
0.4294,0.3264,0.2442
0.4492,0.3044,0.2464
0.4492,0.3044,0.2464
0.4492,0.3044,0.2464
0.4036,0.2732,0.3232
0.4048,0.307,0.2882
0.4048,0.307,0.2882
0.4194,0.314,0.2666
0.4194,0.314,0.2666
0.4044,0.3512,0.2444
0.4167,0.3419,0.2414
0.3807,0.4175,0.2018
0.3848,0.4144,0.2008
0.3848,0.4144,0.2008
0.3848,0.4144,0.2008
0.3725,0.4237,0.2038
0.4085,0.3481,0.2434
0.4115,0.3481,0.2404
0.4627,0.3167,0.2206
0.4039,0.2798,0.3163
0.4315,0.3014,0.2671
0.4555,0.303,0.2415
0.403,0.2844,0.3126
0.403,0.2844,0.3126
0.403,0.2844,0.3126
0.3952,0.2689,0.3359
0.4141,0.2526,0.3333
0.3957,0.2526,0.3517
0.3957,0.2526,0.3517
0.3957,0.2526,0.3517
0.3974,0.24,0.3626
0.3974,0.24,0.3626
0.3896,0.2518,0.3586
0.3896,0.2518,0.3586
0.3908,0.2414,0.3678
0.3678,0.2346,0.3976
0.3753,0.3003,0.3244
0.3933,0.3327,0.274
0.4748,0.241,0.2842
0.4748,0.241,0.2842
0.4798,0.2328,0.2874
0.4798,0.2318,0.2884
0.4818,0.2486,0.2696
0.4949,0.2423,0.2628
0.4978,0.2542,0.248
0.4978,0.2542,0.248
0.5108,0.2432,0.246
0.4052,0.2768,0.318
0.3934,0.2776,0.329
0.4174,0.2776,0.305
0.4174,0.2776,0.305
0.5182,0.2468,0.235
0.5182,0.2468,0.235
0.5182,0.2468,0.235
0.6042,0.2018,0.194
0.5897,0.2025,0.2078
0.5897,0.2025,0.2078
0.5897,0.2025,0.2078
0.5897,0.2025,0.2078
0.5897,0.2025,0.2078
0.5832,0.2076,0.2092
0.5453,0.2353,0.2194
0.5614,0.2299,0.2087
0.5614,0.2299,0.2087
0.5242,0.2924,0.1834
0.5242,0.2924,0.1834
0.5242,0.2924,0.1834
0.4565,0.33,0.2135
0.3172,0.4381,0.2447
0.3192,0.4326,0.2482
0.3192,0.4366,0.2442
0.3408,0.3934,0.2658
0.3948,0.2854,0.3198
0.3948,0.2854,0.3198
0.3948,0.2854,0.3198
0.4038,0.2784,0.3178
0.3165,0.339,0.3445
0.2855,0.3255,0.389
0.2035,0.328,0.4685
0.214,0.2935,0.4925
0.214,0.2935,0.4925
0.2665,0.2185,0.515
0.2465,0.2115,0.542
0.2087,0.1716,0.6197
0.2039,0.1737,0.6224
0.2125,0.2043,0.5832
0.2373,0.4115,0.3512
0.2373,0.4115,0.3512
0.2373,0.4115,0.3512
0.2373,0.4115,0.3512
0.2778,0.3714,0.3508
0.2914,0.3796,0.329
0.2914,0.3796,0.329
0.2918,0.3242,0.384
0.2918,0.3242,0.384
0.301,0.332,0.367
0.3162,0.3262,0.3576
0.3058,0.3196,0.3746
0.3076,0.307,0.3854
0.3096,0.305,0.3854
0.3136,0.3094,0.377
0.3028,0.3168,0.3804
0.2718,0.3598,0.3684
0.2645,0.368,0.3675
0.2665,0.391,0.3425
0.2665,0.391,0.3425
0.2705,0.384,0.3455
0.261,0.377,0.362
0.2705,0.384,0.3455
0.2705,0.384,0.3455
0.2768,0.3922,0.331
0.2492,0.3298,0.421
0.2464,0.319,0.4346
0.2182,0.3814,0.4004
0.247,0.397,0.356
0.2062,0.41,0.3838
0.2022,0.3646,0.4332
0.2062,0.41,0.3838
0.2076,0.4152,0.3772
0.2236,0.3178,0.4586
0.2302,0.4468,0.323
0.2599,0.4247,0.3154
0.2943,0.4111,0.2946
0.3137,0.3865,0.2998
0.3137,0.3865,0.2998
0.3386,0.371,0.2904
0.3454,0.3736,0.281
0.3486,0.364,0.2874
0.3486,0.364,0.2874
0.3486,0.364,0.2874
0.3582,0.3744,0.2674
0.3306,0.3572,0.3122
0.3264,0.3716,0.302
0.311,0.3754,0.3136
0.311,0.3754,0.3136
0.311,0.3754,0.3136
0.311,0.3754,0.3136
0.3316,0.3762,0.2922
0.348,0.3629,0.2891
0.348,0.3629,0.2891
0.343,0.3589,0.2981
0.3316,0.3752,0.2932
0.326,0.3864,0.2876
0.326,0.3864,0.2876
0.326,0.3864,0.2876
0.3082,0.4036,0.2882
0.292,0.4188,0.2892
0.3372,0.4124,0.2504
0.318,0.4188,0.2632
0.3248,0.3969,0.2783
0.3248,0.3969,0.2783
0.3076,0.3664,0.326
0.3076,0.3664,0.326
0.3076,0.3664,0.326
0.306,0.3736,0.3204
0.3852,0.2884,0.3264
0.3924,0.2863,0.3213
0.3924,0.2863,0.3213
0.3924,0.2863,0.3213
0.3834,0.3003,0.3163
0.3866,0.3007,0.3127
0.3866,0.3007,0.3127
0.3866,0.3007,0.3127
0.3905,0.3121,0.2974
0.3365,0.388,0.2755
0.4133,0.3463,0.2404
0.4386,0.3372,0.2242
0.4366,0.3098,0.2536
0.4392,0.2956,0.2652
0.2928,0.3472,0.36
0.2858,0.3174,0.3968
0.2974,0.3082,0.3944
0.2914,0.3142,0.3944
0.2914,0.3142,0.3944
0.2926,0.3146,0.3928
0.2806,0.2887,0.4307
0.2626,0.2309,0.5065
0.2626,0.2309,0.5065
0.2538,0.2417,0.5045
0.268,0.2403,0.4917
0.2254,0.234,0.5406
0.2254,0.234,0.5406
0.325,0.4526,0.2224
0.307,0.4822,0.2108
0.322,0.4538,0.2242
0.3324,0.4352,0.2324
0.3758,0.383,0.2412
0.3712,0.414,0.2148
0.3712,0.414,0.2148
0.3712,0.414,0.2148
0.424,0.344,0.232
0.401,0.346,0.253
0.409,0.384,0.207
0.409,0.384,0.207
0.423,0.39,0.187
0.423,0.39,0.187
0.456,0.388,0.156
0.47,0.394,0.136
0.442,0.382,0.176
0.442,0.382,0.176
0.442,0.382,0.176
0.445,0.389,0.166
0.445,0.389,0.166
0.445,0.389,0.166
0.4055,0.3785,0.216
0.5216,0.3173,0.1611
0.5216,0.3173,0.1611
0.53,0.3005,0.1695
0.6021,0.2332,0.1647
0.6021,0.2332,0.1647
0.6021,0.2332,0.1647
0.6021,0.2332,0.1647
0.6021,0.2332,0.1647
0.6264,0.2398,0.1338
0.6264,0.2398,0.1338
0.5304,0.3388,0.1308
0.5304,0.3388,0.1308
0.5304,0.3268,0.1428
0.54,0.29,0.17
0.417,0.3045,0.2785
0.388,0.292,0.32
0.3024,0.3292,0.3684
0.3136,0.3016,0.3848
0.3136,0.3076,0.3788
0.3014,0.294,0.4046
