T1,T2,T3
0.558,0.142,0.3
0.363,0.336,0.301
0.295,0.554,0.151
0.317,0.466,0.217
0.22,0.301,0.479
0.488,0.173,0.339
0.39,0.278,0.332
0.435,0.378,0.187
0.29,0.23,0.48
0.209,0.337,0.453
0.284,0.327,0.389
0.336,0.4,0.264
0.212,0.278,0.51
0.421,0.282,0.297
0.26,0.246,0.494
0.483,0.251,0.266
0.257,0.451,0.293
0.307,0.263,0.43
0.23,0.272,0.498
0.226,0.5,0.274
0.335,0.285,0.38
0.451,0.225,0.324
0.347,0.296,0.357
0.285,0.412,0.304
0.482,0.234,0.284
0.259,0.335,0.405
0.23,0.526,0.244
0.103,0.18,0.717
0.151,0.388,0.462
0.323,0.286,0.391
0.31,0.357,0.333
0.273,0.329,0.397
0.2,0.203,0.597
0.232,0.238,0.53
0.313,0.334,0.354
0.26,0.28,0.46
0.151,0.526,0.323
0.321,0.425,0.253
0.484,0.121,0.395
0.22,0.442,0.338
0.278,0.335,0.387
0.308,0.228,0.465
0.371,0.333,0.296
0.464,0.285,0.251
0.25,0.463,0.287
0.398,0.229,0.372
0.243,0.268,0.489
0.234,0.399,0.366
0.518,0.234,0.248
0.345,0.354,0.3
0.227,0.247,0.526
0.314,0.347,0.338
0.303,0.244,0.453
0.408,0.286,0.306
0.324,0.374,0.302
0.653,0.205,0.142
0.334,0.324,0.342
0.398,0.271,0.33
0.184,0.351,0.465
0.381,0.307,0.311
0.456,0.238,0.306
0.32,0.375,0.305
0.369,0.338,0.293
0.441,0.211,0.349
0.292,0.359,0.349
0.43,0.107,0.463
0.153,0.173,0.674
0.316,0.283,0.4
0.297,0.288,0.415
0.48,0.292,0.227
0.4,0.324,0.276
0.18,0.217,0.603
0.467,0.312,0.22
0.373,0.29,0.337
0.384,0.189,0.427
0.306,0.277,0.417
0.277,0.352,0.372
0.225,0.448,0.327
0.346,0.305,0.35
0.211,0.374,0.415
0.315,0.368,0.317
0.327,0.334,0.339
0.294,0.409,0.296
0.255,0.163,0.582
0.3,0.434,0.266
0.268,0.266,0.466
0.546,0.201,0.253
0.277,0.257,0.466
0.416,0.269,0.316
0.314,0.456,0.23
0.26,0.553,0.187
0.425,0.172,0.403
0.373,0.405,0.222
0.374,0.293,0.333
0.321,0.331,0.349
0.335,0.437,0.227
0.337,0.345,0.318
0.289,0.425,0.286
0.334,0.341,0.325
0.413,0.301,0.285
0.472,0.246,0.282
0.32,0.301,0.379
0.341,0.256,0.403
0.282,0.187,0.532
0.306,0.26,0.434
0.338,0.253,0.409
0.372,0.322,0.306
0.396,0.407,0.198
0.284,0.438,0.278
0.35,0.254,0.395
0.545,0.217,0.238
0.348,0.321,0.332
0.324,0.311,0.365
0.314,0.281,0.405
0.409,0.243,0.348
0.31,0.219,0.471
0.336,0.297,0.367
0.352,0.34,0.308
0.377,0.253,0.37
0.25,0.518,0.232
0.338,0.243,0.419
0.233,0.444,0.323
0.363,0.295,0.342
0.303,0.31,0.387
0.406,0.381,0.212
0.407,0.325,0.268
0.376,0.333,0.291
0.34,0.333,0.327
0.31,0.345,0.346
0.259,0.299,0.442
0.311,0.253,0.436
0.312,0.341,0.347
0.272,0.416,0.312
0.287,0.317,0.396
0.32,0.298,0.383
0.284,0.3,0.416
0.538,0.203,0.259
0.402,0.29,0.308
0.386,0.313,0.302
0.317,0.445,0.238
0.269,0.286,0.445
0.304,0.303,0.393
0.476,0.254,0.27
0.284,0.367,0.35
0.286,0.268,0.447
0.35,0.348,0.302
0.328,0.31,0.362
0.457,0.247,0.296
0.403,0.291,0.306
0.239,0.269,0.492
0.201,0.349,0.451
0.248,0.416,0.336
0.4,0.264,0.336
0.297,0.25,0.453
0.347,0.352,0.301
0.354,0.294,0.352
0.254,0.32,0.426
0.331,0.237,0.432
0.312,0.44,0.249
0.346,0.278,0.376
0.062,0.718,0.22
0.429,0.226,0.345
0.394,0.351,0.255
0.524,0.239,0.237
0.118,0.114,0.769
0.377,0.243,0.38
0.301,0.274,0.425
0.394,0.289,0.317
0.273,0.373,0.354
0.48,0.201,0.319
0.264,0.294,0.442
0.283,0.237,0.479
0.279,0.318,0.403
0.336,0.298,0.367
0.552,0.241,0.207
0.367,0.266,0.367
0.252,0.255,0.493
0.35,0.297,0.354
0.323,0.395,0.283
0.261,0.231,0.508
0.27,0.4,0.33
0.373,0.311,0.316
0.308,0.373,0.319
0.31,0.468,0.222
0.361,0.347,0.292
0.336,0.333,0.331
0.291,0.426,0.283
0.211,0.497,0.292
0.298,0.239,0.463
0.464,0.299,0.236
0.35,0.347,0.304
0.348,0.364,0.288
0.292,0.441,0.267
0.378,0.386,0.236
0.405,0.208,0.387
0.364,0.272,0.364
0.279,0.359,0.362
0.348,0.363,0.289
0.251,0.454,0.295
0.228,0.248,0.524
0.29,0.25,0.46
0.296,0.341,0.363
0.467,0.236,0.297
0.341,0.453,0.206
0.269,0.35,0.381
0.25,0.23,0.52
0.319,0.309,0.372
0.307,0.354,0.34
0.468,0.304,0.228
0.317,0.361,0.322
0.271,0.417,0.312
0.299,0.354,0.347
0.314,0.339,0.348
0.216,0.292,0.492
0.476,0.233,0.291
0.338,0.316,0.347
0.318,0.334,0.349
0.313,0.306,0.381
0.287,0.441,0.272
0.398,0.292,0.309
0.366,0.29,0.344
0.336,0.308,0.355
0.52,0.283,0.197
0.367,0.306,0.327
0.326,0.33,0.344
0.373,0.347,0.28
0.326,0.373,0.3
0.378,0.254,0.368
0.324,0.355,0.32
0.162,0.16,0.678
0.316,0.298,0.386
0.332,0.271,0.397
0.388,0.353,0.259
0.245,0.261,0.494
0.382,0.322,0.296
0.287,0.362,0.352
0.29,0.394,0.316
0.3,0.374,0.327
0.324,0.344,0.332
0.293,0.392,0.315
0.3,0.375,0.326
0.375,0.254,0.371
0.372,0.3,0.328
0.334,0.292,0.374
0.32,0.35,0.331
0.28,0.281,0.439
0.24,0.358,0.402
0.322,0.34,0.338
0.162,0.648,0.19
0.295,0.284,0.421
0.263,0.265,0.472
0.344,0.281,0.376
0.355,0.316,0.329
0.237,0.235,0.528
0.289,0.371,0.34
0.271,0.376,0.353
0.369,0.324,0.307
0.211,0.351,0.438
0.419,0.301,0.28
0.31,0.376,0.314
0.413,0.313,0.274
0.347,0.327,0.325
0.249,0.462,0.289
0.338,0.429,0.233
0.216,0.306,0.478
0.298,0.354,0.348
0.434,0.289,0.277
0.249,0.283,0.468
0.302,0.417,0.281
0.251,0.359,0.391
0.479,0.253,0.268
0.339,0.317,0.344
0.256,0.385,0.358
0.294,0.374,0.332
0.414,0.238,0.348
0.337,0.35,0.312
0.292,0.228,0.481
0.458,0.282,0.26
0.417,0.246,0.337
0.301,0.339,0.359
0.259,0.363,0.378
0.214,0.564,0.222
0.368,0.276,0.356
0.256,0.437,0.307
0.404,0.37,0.227
0.322,0.384,0.294
0.323,0.302,0.375
0.447,0.278,0.275
0.441,0.165,0.394
0.379,0.294,0.326
0.215,0.246,0.539
0.286,0.376,0.338
0.341,0.319,0.34
0.394,0.279,0.328
0.265,0.279,0.456
0.306,0.387,0.307
0.471,0.249,0.279
0.305,0.308,0.387
0.275,0.37,0.355
0.236,0.493,0.272
0.221,0.315,0.464
0.435,0.176,0.388
0.339,0.416,0.245
0.416,0.337,0.247
0.27,0.33,0.4
0.288,0.355,0.357
0.302,0.326,0.372
0.436,0.294,0.269
0.274,0.272,0.454
0.353,0.298,0.349
0.348,0.301,0.351
0.247,0.464,0.29
0.339,0.301,0.36
0.365,0.254,0.38
0.304,0.302,0.394
0.308,0.336,0.356
0.314,0.381,0.305
0.365,0.36,0.275
0.645,0.189,0.166
0.486,0.337,0.177
0.24,0.286,0.474
0.438,0.263,0.299
0.247,0.315,0.437
0.215,0.537,0.248
0.293,0.274,0.433
0.353,0.313,0.334
0.34,0.3,0.361
0.329,0.281,0.39
0.248,0.147,0.605
0.164,0.282,0.554
0.334,0.316,0.35
0.371,0.246,0.382
0.163,0.366,0.471
0.275,0.281,0.444
0.192,0.518,0.29
0.339,0.346,0.315
0.246,0.408,0.345
0.307,0.517,0.176
0.135,0.386,0.479
0.432,0.288,0.281
0.52,0.204,0.277
0.362,0.265,0.373
0.305,0.307,0.388
0.306,0.308,0.387
0.225,0.269,0.506
0.559,0.172,0.27
0.256,0.272,0.472
0.315,0.319,0.366
0.394,0.261,0.345
0.386,0.268,0.347
0.446,0.265,0.29
0.241,0.323,0.436
0.291,0.189,0.521
0.321,0.236,0.443
0.279,0.258,0.462
0.325,0.347,0.328
0.303,0.434,0.263
0.266,0.317,0.418
0.317,0.395,0.287
0.46,0.262,0.278
0.316,0.283,0.401
0.312,0.393,0.295
0.236,0.502,0.262
0.204,0.448,0.348
0.291,0.429,0.281
0.241,0.321,0.437
0.276,0.178,0.546
0.404,0.245,0.351
0.21,0.345,0.445
0.362,0.284,0.355
0.265,0.261,0.474
0.339,0.254,0.407
0.334,0.217,0.449
0.364,0.305,0.331
0.309,0.338,0.353
0.447,0.22,0.334
0.428,0.287,0.285
0.148,0.266,0.586
0.291,0.285,0.424
0.358,0.31,0.332
0.432,0.223,0.345
0.217,0.45,0.333
0.249,0.223,0.529
0.272,0.411,0.317
0.333,0.369,0.297
0.366,0.308,0.327
0.327,0.298,0.376
0.325,0.313,0.362
0.343,0.339,0.319
0.306,0.365,0.328
0.347,0.36,0.293
0.152,0.378,0.47
0.64,0.125,0.235
0.225,0.509,0.266
0.313,0.265,0.422
0.266,0.478,0.257
0.233,0.491,0.276
0.264,0.418,0.319
0.238,0.333,0.429
0.233,0.557,0.21
0.392,0.29,0.318
0.323,0.373,0.304
0.378,0.243,0.379
0.387,0.291,0.322
0.385,0.331,0.284
0.272,0.463,0.265
0.331,0.295,0.374
0.343,0.389,0.269
0.355,0.306,0.34
0.217,0.44,0.344
0.256,0.263,0.481
0.317,0.268,0.415
0.618,0.181,0.201
0.242,0.318,0.44
0.231,0.396,0.372
0.472,0.268,0.26
0.272,0.436,0.291
0.304,0.424,0.272
0.227,0.367,0.406
0.406,0.42,0.174
0.343,0.259,0.398
0.351,0.323,0.326
0.364,0.24,0.396
0.504,0.262,0.234
0.308,0.3,0.392
0.253,0.112,0.635
0.355,0.277,0.368
0.331,0.408,0.261
0.298,0.373,0.329
0.318,0.293,0.389
0.434,0.28,0.286
0.275,0.391,0.334
0.445,0.28,0.275
0.288,0.458,0.254
0.311,0.26,0.429
0.195,0.365,0.441
0.249,0.19,0.562
0.326,0.277,0.397
0.365,0.363,0.271
0.326,0.357,0.317
0.358,0.29,0.353
0.431,0.264,0.305
0.308,0.355,0.337
0.272,0.385,0.343
0.355,0.276,0.368
0.258,0.391,0.351
0.316,0.328,0.356
0.347,0.326,0.327
0.192,0.454,0.354
0.383,0.312,0.304
0.358,0.294,0.348
0.296,0.371,0.334
0.268,0.288,0.445
0.333,0.397,0.269
0.284,0.504,0.212
0.315,0.353,0.332
0.487,0.248,0.265
0.195,0.227,0.578
0.267,0.258,0.475
0.28,0.38,0.34
0.338,0.236,0.426
0.191,0.486,0.324
0.326,0.308,0.366
0.371,0.4,0.229
0.374,0.32,0.306
0.256,0.33,0.414
0.395,0.234,0.371
0.229,0.2,0.571
0.22,0.289,0.49
0.284,0.431,0.285
0.254,0.447,0.3
0.341,0.347,0.312
0.359,0.291,0.35
0.407,0.174,0.419
0.396,0.382,0.222
0.311,0.297,0.392
0.333,0.325,0.342
0.354,0.298,0.348
0.344,0.279,0.377
0.255,0.351,0.394
0.338,0.325,0.336
0.299,0.459,0.243
0.384,0.314,0.302
0.43,0.252,0.318
0.294,0.329,0.378
0.318,0.273,0.41
0.226,0.235,0.539
0.264,0.389,0.347
0.447,0.317,0.236
0.32,0.306,0.374
0.248,0.348,0.404
0.37,0.326,0.304
0.279,0.357,0.363
0.278,0.199,0.523
0.314,0.3,0.386
0.271,0.3,0.428
0.371,0.285,0.345
0.3,0.338,0.362
0.308,0.376,0.316
0.345,0.243,0.412
0.406,0.254,0.34
0.357,0.257,0.386
0.322,0.437,0.24
0.262,0.378,0.36
0.376,0.338,0.286
0.336,0.322,0.342
0.255,0.489,0.256
0.392,0.265,0.344
0.343,0.337,0.32
0.366,0.332,0.302
0.377,0.311,0.313
0.326,0.384,0.29
0.37,0.395,0.235
0.223,0.342,0.436
0.254,0.406,0.34
0.444,0.269,0.286
0.281,0.193,0.526
0.32,0.376,0.304
0.281,0.21,0.509
0.29,0.256,0.454
0.341,0.279,0.38
0.311,0.317,0.372
0.303,0.314,0.382
0.31,0.419,0.271
0.334,0.278,0.388
0.23,0.525,0.244
0.298,0.362,0.341
0.258,0.298,0.443
0.364,0.163,0.472
0.425,0.325,0.25
0.214,0.273,0.514
0.214,0.287,0.498
0.551,0.199,0.25
0.298,0.453,0.249
0.29,0.295,0.415
0.446,0.233,0.321
0.436,0.26,0.304
0.361,0.348,0.29
0.227,0.329,0.444
0.301,0.387,0.312
0.282,0.274,0.444
0.498,0.245,0.257
0.272,0.475,0.253
0.356,0.323,0.321
0.321,0.255,0.423
0.355,0.321,0.324
0.197,0.255,0.548
0.268,0.339,0.394
0.281,0.479,0.24
0.378,0.254,0.368
0.207,0.439,0.354
0.444,0.236,0.32
0.286,0.218,0.496
0.323,0.273,0.404
0.242,0.308,0.449
0.272,0.298,0.43
0.062,0.172,0.766
0.349,0.327,0.324
0.254,0.377,0.369
0.328,0.315,0.358
0.325,0.418,0.257
0.304,0.255,0.441
0.244,0.332,0.424
0.635,0.192,0.173
0.251,0.464,0.285
0.344,0.297,0.359
0.248,0.279,0.473
0.325,0.267,0.408
0.318,0.319,0.363
0.438,0.295,0.267
0.308,0.237,0.455
0.334,0.312,0.353
0.522,0.262,0.216
0.343,0.274,0.382
0.297,0.269,0.434
0.225,0.215,0.56
0.196,0.463,0.341
0.19,0.237,0.573
0.384,0.301,0.315
0.317,0.329,0.354
0.268,0.264,0.468
0.346,0.343,0.311
0.378,0.395,0.227
0.276,0.208,0.516
0.241,0.526,0.234
0.461,0.302,0.237
0.215,0.263,0.522
0.258,0.314,0.427
0.307,0.325,0.368
0.255,0.311,0.435
0.294,0.369,0.337
0.348,0.259,0.393
0.254,0.321,0.425
0.334,0.314,0.352
0.287,0.293,0.419
0.327,0.201,0.472
0.214,0.23,0.556
0.472,0.25,0.278
0.249,0.295,0.456
0.303,0.387,0.31
0.318,0.231,0.451
0.351,0.108,0.541
0.363,0.263,0.374
0.36,0.404,0.236
0.381,0.134,0.485
0.368,0.347,0.286
0.294,0.277,0.429
0.358,0.263,0.379
0.302,0.395,0.303
0.185,0.214,0.602
0.326,0.292,0.381
0.362,0.322,0.316
0.241,0.416,0.343
0.38,0.297,0.323
0.364,0.27,0.366
0.325,0.328,0.347
0.426,0.29,0.284
0.388,0.385,0.227
0.312,0.297,0.391
0.286,0.378,0.336
0.353,0.201,0.446
0.205,0.254,0.541
0.393,0.148,0.459
0.431,0.28,0.289
0.349,0.33,0.321
0.589,0.224,0.187
0.414,0.297,0.289
0.336,0.363,0.301
0.308,0.259,0.434
0.477,0.299,0.224
0.492,0.253,0.255
0.474,0.196,0.33
0.275,0.432,0.293
0.416,0.302,0.282
0.305,0.338,0.357
0.351,0.238,0.412
0.283,0.397,0.32
0.452,0.238,0.31
0.249,0.393,0.358
0.346,0.306,0.348
0.322,0.367,0.311
0.28,0.27,0.45
0.417,0.269,0.313
0.329,0.278,0.393
0.304,0.299,0.396
0.409,0.091,0.5
0.464,0.292,0.244
0.257,0.301,0.442
0.129,0.083,0.788
0.578,0.276,0.146
0.382,0.496,0.122
0.346,0.155,0.499
0.454,0.096,0.45
0.366,0.325,0.309
0.429,0.303,0.269
0.514,0.242,0.244
0.389,0.348,0.263
0.414,0.237,0.349
0.232,0.422,0.347
0.342,0.327,0.332
0.149,0.22,0.63
0.368,0.261,0.372
0.361,0.316,0.323
0.368,0.454,0.177
0.568,0.231,0.2
0.303,0.325,0.372
0.314,0.276,0.41
0.407,0.287,0.306
0.327,0.37,0.303
0.53,0.236,0.235
0.24,0.301,0.459
0.247,0.207,0.546
0.312,0.314,0.374
0.346,0.323,0.332
0.369,0.248,0.383
0.259,0.454,0.287
0.29,0.33,0.38
0.346,0.423,0.231
0.303,0.378,0.32
0.345,0.437,0.217
0.174,0.567,0.259
0.253,0.476,0.271
0.305,0.421,0.274
0.344,0.276,0.38
0.258,0.343,0.398
0.466,0.341,0.193
0.434,0.342,0.224
0.377,0.326,0.297
0.474,0.216,0.309
0.492,0.289,0.219
0.36,0.325,0.315
0.354,0.318,0.329
0.344,0.309,0.347
0.428,0.252,0.32
0.358,0.277,0.365
0.244,0.437,0.319
0.296,0.369,0.336
0.351,0.21,0.439
0.301,0.414,0.285
0.264,0.23,0.506
0.279,0.362,0.358
0.244,0.316,0.44
0.326,0.434,0.24
0.387,0.245,0.369
0.356,0.297,0.347
0.367,0.305,0.328
0.289,0.312,0.399
0.342,0.317,0.341
0.211,0.468,0.321
0.348,0.359,0.292
0.328,0.306,0.366
0.325,0.201,0.474
0.288,0.421,0.291
0.42,0.216,0.364
0.241,0.355,0.404
0.31,0.3,0.39
0.332,0.36,0.308
0.334,0.38,0.286
0.389,0.277,0.334
0.523,0.275,0.202
0.293,0.314,0.394
0.392,0.293,0.315
0.396,0.322,0.282
0.399,0.366,0.235
0.33,0.252,0.417
0.282,0.326,0.392
0.258,0.376,0.366
0.257,0.375,0.368
0.232,0.295,0.472
0.383,0.302,0.315
0.415,0.278,0.307
0.355,0.396,0.249
0.325,0.355,0.32
0.334,0.367,0.299
0.352,0.289,0.359
0.175,0.301,0.524
0.609,0.164,0.227
0.381,0.303,0.316
0.31,0.282,0.407
0.274,0.261,0.465
0.376,0.306,0.318
0.171,0.293,0.536
0.311,0.302,0.386
0.188,0.443,0.369
0.296,0.228,0.477
0.327,0.3,0.372
0.27,0.374,0.356
0.295,0.436,0.269
0.316,0.341,0.343
0.366,0.328,0.306
0.36,0.376,0.264
0.326,0.298,0.376
0.33,0.31,0.36
0.384,0.329,0.287
0.535,0.246,0.218
0.303,0.306,0.39
0.275,0.457,0.268
0.331,0.356,0.312
0.374,0.325,0.301
0.417,0.288,0.294
0.333,0.365,0.301
0.424,0.344,0.231
0.385,0.334,0.281
0.307,0.305,0.388
0.233,0.208,0.559
0.281,0.437,0.282
0.277,0.09,0.633
0.41,0.324,0.265
0.246,0.398,0.356
0.322,0.343,0.334
0.284,0.603,0.113
0.266,0.401,0.334
0.277,0.22,0.504
0.231,0.352,0.417
0.385,0.309,0.306
0.354,0.325,0.321
0.229,0.244,0.527
0.36,0.26,0.38
0.311,0.222,0.466
0.364,0.29,0.345
0.361,0.3,0.338
0.28,0.213,0.507
0.295,0.329,0.375
0.269,0.34,0.391
0.209,0.211,0.58
0.294,0.313,0.393
0.367,0.278,0.356
0.287,0.262,0.45
0.3,0.299,0.401
0.343,0.296,0.36
0.368,0.239,0.394
0.388,0.317,0.295
0.375,0.322,0.303
0.303,0.215,0.482
0.239,0.28,0.481
0.309,0.236,0.455
0.256,0.262,0.483
0.388,0.264,0.347
0.236,0.27,0.494
0.318,0.286,0.396
0.28,0.381,0.339
0.303,0.392,0.305
0.219,0.442,0.339
0.548,0.274,0.178
0.478,0.255,0.267
0.293,0.366,0.342
0.346,0.257,0.397
0.408,0.276,0.317
0.344,0.385,0.271
0.604,0.249,0.147
0.25,0.371,0.378
0.485,0.163,0.352
0.186,0.181,0.633
0.155,0.393,0.452
0.23,0.469,0.301
0.251,0.329,0.42
0.281,0.379,0.34
0.495,0.306,0.199
0.239,0.382,0.379
0.311,0.341,0.348
0.263,0.279,0.458
0.341,0.342,0.317
0.351,0.346,0.303
0.339,0.318,0.343
0.31,0.361,0.329
0.236,0.305,0.459
0.391,0.319,0.289
0.356,0.313,0.33
0.211,0.328,0.461
0.321,0.306,0.373
0.367,0.336,0.297
0.242,0.276,0.482
0.257,0.328,0.415
0.366,0.257,0.377
0.171,0.15,0.679
0.48,0.222,0.298
0.261,0.323,0.416
0.4,0.39,0.21
0.425,0.2,0.375
0.453,0.304,0.242
0.345,0.26,0.395
0.416,0.225,0.359
0.276,0.334,0.39
0.422,0.367,0.211
0.201,0.561,0.238
0.204,0.416,0.38
0.245,0.499,0.256
0.259,0.385,0.356
0.37,0.232,0.398
0.392,0.273,0.335
0.284,0.337,0.379
0.193,0.265,0.542
0.274,0.388,0.339
0.262,0.342,0.396
0.277,0.324,0.399
0.251,0.412,0.337
0.353,0.309,0.338
0.314,0.325,0.362
0.304,0.386,0.31
0.312,0.309,0.378
0.299,0.362,0.339
0.382,0.239,0.379
0.293,0.356,0.351
0.448,0.249,0.303
0.198,0.408,0.394
0.308,0.326,0.367
0.4,0.222,0.378
0.21,0.231,0.56
0.349,0.339,0.313
0.257,0.448,0.295
0.407,0.287,0.307
0.544,0.161,0.295
0.328,0.342,0.33
0.338,0.315,0.347
0.291,0.271,0.438
0.196,0.222,0.583
0.375,0.344,0.281
0.397,0.247,0.356
0.316,0.267,0.417
0.231,0.367,0.402
0.256,0.229,0.515
0.335,0.327,0.338
0.445,0.202,0.353
0.344,0.363,0.293
0.568,0.259,0.173
0.344,0.337,0.319
0.342,0.32,0.338
0.386,0.304,0.31
0.252,0.419,0.329
0.462,0.222,0.315
0.438,0.318,0.243
0.251,0.347,0.402
0.276,0.401,0.323
0.313,0.373,0.314
0.573,0.233,0.193
0.347,0.314,0.339
0.23,0.464,0.306
0.372,0.328,0.3
0.326,0.35,0.324
0.314,0.297,0.39
0.343,0.356,0.301
0.172,0.465,0.362
0.241,0.164,0.595
0.291,0.402,0.307
0.217,0.316,0.467
0.342,0.3,0.359
0.204,0.405,0.391
0.363,0.262,0.375
0.274,0.384,0.342
0.344,0.29,0.366
0.261,0.436,0.303
0.365,0.344,0.291
0.251,0.312,0.437
0.338,0.337,0.325
0.348,0.346,0.306
0.246,0.424,0.329
0.395,0.249,0.356
0.322,0.362,0.315
0.447,0.306,0.247
0.283,0.388,0.329
0.421,0.283,0.296
0.298,0.219,0.483
0.268,0.375,0.357
0.358,0.194,0.448
0.41,0.335,0.255
0.361,0.303,0.336
0.392,0.372,0.236
0.355,0.266,0.379
0.358,0.386,0.257
0.299,0.124,0.578
0.251,0.351,0.398
0.31,0.307,0.383
0.267,0.362,0.371
0.286,0.421,0.293
0.317,0.42,0.263
0.224,0.222,0.554
0.366,0.344,0.29
0.312,0.281,0.406
0.238,0.405,0.357
0.331,0.332,0.336
0.193,0.275,0.531
0.239,0.431,0.33
0.29,0.28,0.43
0.265,0.297,0.438
0.298,0.331,0.371
0.325,0.306,0.369
0.425,0.249,0.326
0.27,0.372,0.358
0.299,0.385,0.316
0.266,0.236,0.498
0.253,0.352,0.395
0.338,0.379,0.283
0.48,0.251,0.269
0.45,0.293,0.257
0.305,0.237,0.459
0.285,0.26,0.455
0.286,0.265,0.448
0.38,0.295,0.325
0.247,0.231,0.523
0.431,0.263,0.306
0.282,0.273,0.445
0.253,0.232,0.515
0.359,0.289,0.352
0.328,0.26,0.412
0.469,0.203,0.328
0.438,0.274,0.287
0.601,0.178,0.221
0.334,0.327,0.339
0.42,0.22,0.36
0.408,0.231,0.361
0.335,0.372,0.293
0.201,0.32,0.479
0.341,0.392,0.267
0.372,0.362,0.266
0.228,0.305,0.467
0.337,0.472,0.191
0.335,0.298,0.367
0.212,0.373,0.414
0.268,0.346,0.387
0.28,0.311,0.409
0.228,0.526,0.246
0.329,0.294,0.376
0.252,0.343,0.404
0.443,0.244,0.314
0.332,0.406,0.263
0.271,0.304,0.424
0.418,0.346,0.235
0.198,0.25,0.553
0.41,0.299,0.291
0.372,0.232,0.397
0.42,0.357,0.223
0.395,0.27,0.334
0.468,0.199,0.333
0.235,0.446,0.319
0.401,0.302,0.297
0.461,0.306,0.233
0.433,0.214,0.353
0.447,0.367,0.186
0.34,0.337,0.323
0.528,0.106,0.367
0.281,0.324,0.396
0.451,0.338,0.211
0.498,0.186,0.316
0.353,0.275,0.373
0.335,0.379,0.286
0.362,0.247,0.392
0.486,0.059,0.455
0.376,0.281,0.343
0.25,0.332,0.419
0.315,0.35,0.335
0.27,0.499,0.23
0.259,0.433,0.307
0.25,0.345,0.405
0.36,0.274,0.366
0.329,0.311,0.359
0.293,0.358,0.348
0.3,0.473,0.227
0.323,0.307,0.37
0.315,0.342,0.343
0.351,0.319,0.33
0.337,0.29,0.373
0.366,0.358,0.276
0.19,0.396,0.414
0.304,0.419,0.277
0.178,0.488,0.334
0.218,0.246,0.536
0.464,0.224,0.312
0.27,0.162,0.568
0.26,0.332,0.408
0.345,0.266,0.389
0.36,0.278,0.362
0.569,0.224,0.207
0.311,0.363,0.326
0.277,0.233,0.49
0.268,0.374,0.358
0.31,0.364,0.326
0.285,0.325,0.39
0.3,0.368,0.333
0.618,0.209,0.173
0.475,0.25,0.275
0.265,0.284,0.451
0.25,0.296,0.454
0.331,0.281,0.388
0.436,0.223,0.342
0.313,0.308,0.379
0.407,0.222,0.371
0.326,0.296,0.378
0.496,0.207,0.297
0.307,0.437,0.256
0.368,0.25,0.382
0.3,0.275,0.424
0.436,0.309,0.255
0.384,0.203,0.413
0.426,0.245,0.329
0.283,0.381,0.337
0.308,0.307,0.385
0.265,0.388,0.346
0.297,0.286,0.418
0.393,0.21,0.398
0.314,0.346,0.34
0.242,0.226,0.532
0.269,0.327,0.404
0.303,0.427,0.27
0.327,0.293,0.38
0.31,0.378,0.312
0.373,0.377,0.249
0.385,0.314,0.301
0.256,0.351,0.393
0.281,0.243,0.476
0.232,0.412,0.356
0.188,0.306,0.506
0.324,0.102,0.573
0.357,0.272,0.371
0.29,0.435,0.276
0.391,0.221,0.388
0.268,0.349,0.383
0.303,0.44,0.258
0.564,0.25,0.186
0.157,0.196,0.648
0.328,0.318,0.353
0.276,0.219,0.505
0.335,0.272,0.394
0.268,0.363,0.369
0.244,0.357,0.399
0.334,0.297,0.369
0.255,0.283,0.462
0.385,0.204,0.412
0.476,0.215,0.308
0.232,0.162,0.606
0.333,0.344,0.323
0.355,0.271,0.374
0.229,0.409,0.362
0.266,0.326,0.408
0.293,0.424,0.283
0.241,0.273,0.486
0.323,0.385,0.292
0.408,0.373,0.219
0.442,0.143,0.415
0.44,0.287,0.273
0.361,0.198,0.442
0.362,0.31,0.328
0.305,0.346,0.349
0.375,0.294,0.331
0.324,0.316,0.361
0.373,0.348,0.279
0.42,0.282,0.298
0.306,0.35,0.344
0.24,0.222,0.538
0.392,0.318,0.29
0.267,0.567,0.166
0.37,0.318,0.312
0.311,0.277,0.412
0.466,0.301,0.233
0.409,0.232,0.358
0.32,0.248,0.432
0.378,0.322,0.3
0.493,0.293,0.214
0.474,0.168,0.358
0.453,0.337,0.21
0.339,0.409,0.252
0.29,0.379,0.33
0.395,0.284,0.321
0.297,0.266,0.436
0.159,0.33,0.511
0.303,0.354,0.343
0.293,0.431,0.276
0.399,0.347,0.254
0.249,0.47,0.281
0.4,0.274,0.326
0.381,0.353,0.266
0.501,0.199,0.3
0.221,0.437,0.342
0.453,0.233,0.314
0.259,0.241,0.5
0.397,0.308,0.295
0.444,0.29,0.265
0.321,0.324,0.354
0.249,0.269,0.482
0.408,0.268,0.323
0.364,0.23,0.406
0.25,0.469,0.281
0.243,0.481,0.276
0.229,0.283,0.488
0.31,0.378,0.312
0.371,0.342,0.287
0.367,0.293,0.34
0.296,0.28,0.424
0.264,0.466,0.271
0.265,0.33,0.405
0.349,0.333,0.318
0.308,0.361,0.331
0.414,0.241,0.345
0.234,0.629,0.137
0.256,0.434,0.31
0.3,0.276,0.424
0.384,0.266,0.35
0.357,0.303,0.34
0.349,0.28,0.372
0.265,0.337,0.399
0.489,0.235,0.276
0.22,0.256,0.525
0.365,0.143,0.492
0.357,0.312,0.331
0.342,0.288,0.371
0.365,0.344,0.291
